TI=0.05 | U_mean=17.00 | Ct_used=0.17 | D=178.00 | rho=1.22 | Ct_path=inputs/turbie_inputs/CT.txt | param_path=inputs/turbie_inputs/turbie_parameters.txt | wind_file=wind_17_ms_TI_0.1.txt | ct_mode=mean
Sampling_rate_Hz=100.00
t[s]	U[m/s]	x_blade[m]	x_tower[m]	v_blade[m/s]	v_tower[m/s]
457.08 18.34 0.74 0.16 -1.64 -0.32
457.09 18.35 0.73 0.16 -1.64 -0.32
457.10 18.38 0.71 0.16 -1.65 -0.31
457.11 18.43 0.70 0.16 -1.65 -0.31
457.12 18.48 0.68 0.15 -1.65 -0.31
457.13 18.56 0.66 0.15 -1.64 -0.30
457.14 18.63 0.65 0.15 -1.64 -0.30
457.15 18.70 0.63 0.14 -1.63 -0.30
457.16 18.75 0.61 0.14 -1.62 -0.29
457.17 18.80 0.60 0.14 -1.61 -0.29
457.18 18.82 0.58 0.13 -1.60 -0.29
457.19 18.82 0.57 0.13 -1.58 -0.28
457.20 18.79 0.55 0.13 -1.57 -0.28
457.21 18.75 0.53 0.13 -1.55 -0.28
457.22 18.69 0.52 0.12 -1.53 -0.28
457.23 18.61 0.50 0.12 -1.51 -0.28
457.24 18.54 0.49 0.12 -1.48 -0.27
457.25 18.46 0.47 0.12 -1.46 -0.27
457.26 18.39 0.46 0.11 -1.43 -0.27
457.27 18.34 0.45 0.11 -1.41 -0.27
457.28 18.30 0.43 0.11 -1.38 -0.27
457.29 18.27 0.42 0.10 -1.35 -0.26
457.30 18.27 0.40 0.10 -1.32 -0.26
457.31 18.29 0.39 0.10 -1.29 -0.26
457.32 18.32 0.38 0.10 -1.26 -0.26
457.33 18.36 0.37 0.09 -1.23 -0.26
457.34 18.40 0.35 0.09 -1.19 -0.26
457.35 18.45 0.34 0.09 -1.15 -0.26
457.36 18.50 0.33 0.09 -1.11 -0.25
457.37 18.55 0.32 0.08 -1.07 -0.25
457.38 18.59 0.31 0.08 -1.03 -0.25
457.39 18.62 0.30 0.08 -0.98 -0.25
457.40 18.64 0.29 0.08 -0.94 -0.25
457.41 18.66 0.28 0.07 -0.89 -0.25
457.42 18.67 0.27 0.07 -0.85 -0.25
457.43 18.68 0.26 0.07 -0.80 -0.25
457.44 18.68 0.26 0.07 -0.75 -0.25
457.45 18.68 0.25 0.06 -0.70 -0.25
457.46 18.68 0.24 0.06 -0.65 -0.24
457.47 18.67 0.24 0.06 -0.60 -0.24
457.48 18.66 0.23 0.06 -0.55 -0.24
457.49 18.64 0.22 0.05 -0.50 -0.24
457.50 18.61 0.22 0.05 -0.45 -0.24
457.51 18.57 0.22 0.05 -0.39 -0.24
457.52 18.52 0.21 0.05 -0.34 -0.24
457.53 18.46 0.21 0.04 -0.29 -0.24
457.54 18.39 0.21 0.04 -0.24 -0.24
457.55 18.30 0.20 0.04 -0.19 -0.23
457.56 18.22 0.20 0.04 -0.14 -0.23
457.57 18.13 0.20 0.04 -0.09 -0.23
457.58 18.05 0.20 0.03 -0.05 -0.23
457.59 17.98 0.20 0.03 -0.00 -0.23
457.60 17.92 0.20 0.03 0.05 -0.23
457.61 17.89 0.20 0.03 0.09 -0.23
457.62 17.87 0.20 0.02 0.13 -0.22
457.63 17.88 0.20 0.02 0.18 -0.22
457.64 17.91 0.21 0.02 0.22 -0.22
457.65 17.97 0.21 0.02 0.26 -0.22
457.66 18.04 0.21 0.01 0.31 -0.21
457.67 18.12 0.21 0.01 0.35 -0.21
457.68 18.22 0.22 0.01 0.39 -0.21
457.69 18.31 0.22 0.01 0.44 -0.21
457.70 18.39 0.23 0.01 0.48 -0.20
457.71 18.47 0.23 0.00 0.52 -0.20
457.72 18.52 0.24 0.00 0.56 -0.20
457.73 18.55 0.24 0.00 0.60 -0.19
457.74 18.57 0.25 -0.00 0.64 -0.19
457.75 18.55 0.26 -0.00 0.68 -0.19
457.76 18.52 0.26 -0.01 0.72 -0.18
457.77 18.46 0.27 -0.01 0.75 -0.18
457.78 18.40 0.28 -0.01 0.79 -0.17
457.79 18.32 0.29 -0.01 0.82 -0.17
457.80 18.25 0.29 -0.01 0.85 -0.16
457.81 18.18 0.30 -0.01 0.88 -0.16
457.82 18.12 0.31 -0.02 0.90 -0.15
457.83 18.07 0.32 -0.02 0.93 -0.15
457.84 18.04 0.33 -0.02 0.95 -0.14
457.85 18.03 0.34 -0.02 0.97 -0.14
457.86 18.04 0.35 -0.02 0.99 -0.13
457.87 18.06 0.36 -0.02 1.01 -0.13
457.88 18.10 0.37 -0.02 1.02 -0.12
457.89 18.15 0.38 -0.02 1.04 -0.11
457.90 18.20 0.39 -0.03 1.05 -0.11
457.91 18.25 0.40 -0.03 1.06 -0.10
457.92 18.30 0.41 -0.03 1.08 -0.09
457.93 18.34 0.42 -0.03 1.09 -0.08
457.94 18.37 0.43 -0.03 1.09 -0.08
457.95 18.38 0.44 -0.03 1.10 -0.07
457.96 18.37 0.46 -0.03 1.11 -0.06
457.97 18.34 0.47 -0.03 1.11 -0.05
457.98 18.30 0.48 -0.03 1.11 -0.05
457.99 18.24 0.49 -0.03 1.11 -0.04
458.00 18.17 0.50 -0.03 1.11 -0.03
458.01 18.10 0.51 -0.03 1.11 -0.02
458.02 18.02 0.52 -0.03 1.10 -0.01
458.03 17.94 0.53 -0.03 1.09 -0.00
458.04 17.87 0.54 -0.03 1.08 0.01
458.05 17.82 0.55 -0.03 1.07 0.02
458.06 17.77 0.57 -0.03 1.05 0.03
458.07 17.75 0.58 -0.03 1.04 0.04
458.08 17.75 0.59 -0.03 1.02 0.05
458.09 17.76 0.60 -0.03 1.00 0.06
458.10 17.79 0.61 -0.03 0.98 0.07
458.11 17.84 0.62 -0.03 0.96 0.08
458.12 17.90 0.63 -0.03 0.94 0.09
458.13 17.97 0.63 -0.03 0.92 0.10
458.14 18.04 0.64 -0.03 0.89 0.11
458.15 18.12 0.65 -0.03 0.87 0.12
458.16 18.18 0.66 -0.03 0.85 0.13
458.17 18.25 0.67 -0.02 0.82 0.14
458.18 18.30 0.68 -0.02 0.80 0.15
458.19 18.34 0.69 -0.02 0.77 0.16
458.20 18.37 0.69 -0.02 0.74 0.17
458.21 18.39 0.70 -0.02 0.72 0.18
458.22 18.39 0.71 -0.02 0.69 0.19
458.23 18.40 0.71 -0.01 0.66 0.20
458.24 18.40 0.72 -0.01 0.63 0.22
458.25 18.40 0.73 -0.01 0.60 0.23
458.26 18.41 0.73 -0.01 0.57 0.24
458.27 18.42 0.74 -0.00 0.54 0.25
458.28 18.44 0.74 -0.00 0.51 0.26
458.29 18.46 0.75 0.00 0.48 0.27
458.30 18.49 0.75 0.00 0.45 0.28
458.31 18.53 0.76 0.01 0.42 0.29
458.32 18.58 0.76 0.01 0.39 0.30
458.33 18.62 0.77 0.01 0.36 0.31
458.34 18.67 0.77 0.02 0.33 0.32
458.35 18.71 0.77 0.02 0.30 0.33
458.36 18.75 0.78 0.02 0.28 0.34
458.37 18.78 0.78 0.03 0.25 0.35
458.38 18.81 0.78 0.03 0.22 0.36
458.39 18.83 0.78 0.03 0.19 0.37
458.40 18.85 0.78 0.04 0.16 0.38
458.41 18.86 0.79 0.04 0.14 0.39
458.42 18.88 0.79 0.04 0.11 0.40
458.43 18.89 0.79 0.05 0.08 0.41
458.44 18.91 0.79 0.05 0.06 0.42
458.45 18.93 0.79 0.06 0.03 0.43
458.46 18.95 0.79 0.06 0.01 0.44
458.47 18.98 0.79 0.07 -0.01 0.45
458.48 19.00 0.79 0.07 -0.03 0.46
458.49 19.04 0.79 0.08 -0.06 0.47
458.50 19.06 0.79 0.08 -0.08 0.47
458.51 19.09 0.79 0.08 -0.10 0.48
458.52 19.10 0.79 0.09 -0.11 0.49
458.53 19.11 0.78 0.09 -0.13 0.50
458.54 19.11 0.78 0.10 -0.15 0.50
458.55 19.09 0.78 0.10 -0.16 0.51
458.56 19.06 0.78 0.11 -0.18 0.52
458.57 19.02 0.78 0.11 -0.19 0.52
458.58 18.98 0.78 0.12 -0.21 0.53
458.59 18.92 0.77 0.13 -0.22 0.54
458.60 18.87 0.77 0.13 -0.23 0.54
458.61 18.82 0.77 0.14 -0.24 0.55
458.62 18.77 0.77 0.14 -0.25 0.55
458.63 18.73 0.76 0.15 -0.26 0.56
458.64 18.70 0.76 0.15 -0.27 0.56
458.65 18.68 0.76 0.16 -0.28 0.57
458.66 18.66 0.76 0.16 -0.29 0.57
458.67 18.66 0.75 0.17 -0.29 0.57
458.68 18.65 0.75 0.18 -0.30 0.58
458.69 18.65 0.75 0.18 -0.30 0.58
458.70 18.64 0.74 0.19 -0.31 0.58
458.71 18.63 0.74 0.19 -0.31 0.59
458.72 18.61 0.74 0.20 -0.31 0.59
458.73 18.57 0.73 0.20 -0.31 0.59
458.74 18.53 0.73 0.21 -0.31 0.59
458.75 18.47 0.73 0.22 -0.30 0.59
458.76 18.41 0.73 0.22 -0.30 0.59
458.77 18.34 0.72 0.23 -0.30 0.60
458.78 18.27 0.72 0.23 -0.29 0.60
458.79 18.19 0.72 0.24 -0.29 0.60
458.80 18.13 0.71 0.25 -0.28 0.60
458.81 18.07 0.71 0.25 -0.27 0.60
458.82 18.03 0.71 0.26 -0.27 0.60
458.83 18.01 0.71 0.26 -0.26 0.59
458.84 18.00 0.70 0.27 -0.25 0.59
458.85 18.00 0.70 0.28 -0.24 0.59
458.86 18.01 0.70 0.28 -0.23 0.59
458.87 18.04 0.70 0.29 -0.21 0.59
458.88 18.07 0.69 0.29 -0.20 0.59
458.89 18.09 0.69 0.30 -0.18 0.58
458.90 18.11 0.69 0.31 -0.17 0.58
458.91 18.13 0.69 0.31 -0.15 0.58
458.92 18.13 0.69 0.32 -0.13 0.57
458.93 18.11 0.69 0.32 -0.11 0.57
458.94 18.09 0.69 0.33 -0.09 0.57
458.95 18.05 0.68 0.33 -0.07 0.56
458.96 17.99 0.68 0.34 -0.04 0.56
458.97 17.93 0.68 0.35 -0.02 0.55
458.98 17.87 0.68 0.35 0.00 0.55
458.99 17.81 0.68 0.36 0.02 0.54
459.00 17.75 0.68 0.36 0.05 0.54
459.01 17.71 0.68 0.37 0.07 0.53
459.02 17.68 0.69 0.37 0.09 0.53
459.03 17.66 0.69 0.38 0.12 0.52
459.04 17.66 0.69 0.38 0.14 0.51
459.05 17.68 0.69 0.39 0.17 0.51
459.06 17.70 0.69 0.39 0.19 0.50
459.07 17.74 0.69 0.40 0.22 0.49
459.08 17.79 0.70 0.40 0.25 0.49
459.09 17.83 0.70 0.41 0.28 0.48
459.10 17.87 0.70 0.41 0.31 0.47
459.11 17.91 0.70 0.42 0.33 0.47
459.12 17.93 0.71 0.42 0.36 0.46
459.13 17.95 0.71 0.43 0.39 0.45
459.14 17.95 0.72 0.43 0.42 0.44
459.15 17.95 0.72 0.44 0.45 0.43
459.16 17.93 0.72 0.44 0.48 0.43
459.17 17.91 0.73 0.44 0.51 0.42
459.18 17.88 0.74 0.45 0.54 0.41
459.19 17.86 0.74 0.45 0.57 0.40
459.20 17.84 0.75 0.46 0.60 0.39
459.21 17.83 0.75 0.46 0.63 0.38
459.22 17.82 0.76 0.46 0.65 0.38
459.23 17.83 0.77 0.47 0.68 0.37
459.24 17.85 0.77 0.47 0.71 0.36
459.25 17.88 0.78 0.47 0.74 0.35
459.26 17.91 0.79 0.48 0.76 0.34
459.27 17.94 0.80 0.48 0.79 0.33
459.28 17.98 0.80 0.48 0.81 0.32
459.29 18.01 0.81 0.49 0.84 0.31
459.30 18.03 0.82 0.49 0.86 0.31
459.31 18.05 0.83 0.49 0.89 0.30
459.32 18.06 0.84 0.50 0.91 0.29
459.33 18.05 0.85 0.50 0.93 0.28
459.34 18.05 0.86 0.50 0.95 0.27
459.35 18.03 0.87 0.51 0.97 0.26
459.36 18.02 0.88 0.51 0.99 0.25
459.37 18.00 0.89 0.51 1.01 0.24
459.38 17.99 0.90 0.51 1.03 0.24
459.39 17.98 0.91 0.51 1.04 0.23
459.40 17.98 0.92 0.52 1.06 0.22
459.41 18.00 0.93 0.52 1.07 0.21
459.42 18.02 0.94 0.52 1.08 0.20
459.43 18.05 0.95 0.52 1.10 0.19
459.44 18.09 0.96 0.53 1.11 0.18
459.45 18.14 0.97 0.53 1.12 0.18
459.46 18.18 0.98 0.53 1.12 0.17
459.47 18.21 0.99 0.53 1.13 0.16
459.48 18.23 1.01 0.53 1.14 0.15
459.49 18.25 1.02 0.53 1.14 0.14
459.50 18.24 1.03 0.53 1.15 0.14
459.51 18.23 1.04 0.54 1.15 0.13
459.52 18.20 1.05 0.54 1.15 0.12
459.53 18.15 1.06 0.54 1.15 0.11
459.54 18.10 1.07 0.54 1.14 0.11
459.55 18.05 1.09 0.54 1.14 0.10
459.56 18.00 1.10 0.54 1.13 0.09
459.57 17.96 1.11 0.54 1.12 0.09
459.58 17.93 1.12 0.54 1.11 0.08
459.59 17.91 1.13 0.54 1.10 0.07
459.60 17.90 1.14 0.54 1.09 0.07
459.61 17.91 1.15 0.55 1.07 0.06
459.62 17.94 1.16 0.55 1.06 0.05
459.63 17.97 1.17 0.55 1.04 0.05
459.64 18.01 1.18 0.55 1.02 0.04
459.65 18.05 1.19 0.55 1.00 0.03
459.66 18.08 1.20 0.55 0.98 0.03
459.67 18.10 1.21 0.55 0.96 0.02
459.68 18.11 1.22 0.55 0.94 0.02
459.69 18.10 1.23 0.55 0.92 0.01
459.70 18.06 1.24 0.55 0.89 0.01
459.71 18.01 1.25 0.55 0.86 0.00
459.72 17.94 1.26 0.55 0.83 -0.00
459.73 17.85 1.27 0.55 0.80 -0.01
459.74 17.76 1.27 0.55 0.77 -0.01
459.75 17.66 1.28 0.55 0.74 -0.02
459.76 17.56 1.29 0.55 0.70 -0.02
459.77 17.47 1.30 0.55 0.66 -0.03
459.78 17.39 1.30 0.55 0.63 -0.03
459.79 17.33 1.31 0.55 0.58 -0.03
459.80 17.28 1.31 0.55 0.54 -0.04
459.81 17.24 1.32 0.55 0.50 -0.04
459.82 17.22 1.32 0.55 0.46 -0.05
459.83 17.21 1.33 0.55 0.41 -0.05
459.84 17.21 1.33 0.54 0.37 -0.05
459.85 17.21 1.34 0.54 0.32 -0.06
459.86 17.21 1.34 0.54 0.27 -0.06
459.87 17.21 1.34 0.54 0.23 -0.06
459.88 17.20 1.34 0.54 0.18 -0.07
459.89 17.18 1.34 0.54 0.13 -0.07
459.90 17.15 1.35 0.54 0.08 -0.07
459.91 17.12 1.35 0.54 0.03 -0.08
459.92 17.08 1.35 0.54 -0.02 -0.08
459.93 17.04 1.35 0.54 -0.06 -0.08
459.94 17.00 1.35 0.54 -0.11 -0.09
459.95 16.96 1.34 0.54 -0.16 -0.09
459.96 16.92 1.34 0.54 -0.21 -0.09
459.97 16.89 1.34 0.53 -0.26 -0.10
459.98 16.88 1.34 0.53 -0.32 -0.10
459.99 16.87 1.33 0.53 -0.37 -0.10
460.00 16.87 1.33 0.53 -0.41 -0.11
460.01 16.89 1.32 0.53 -0.46 -0.11
460.02 16.91 1.32 0.53 -0.51 -0.11
460.03 16.94 1.31 0.53 -0.56 -0.12
460.04 16.98 1.31 0.53 -0.61 -0.12
460.05 17.02 1.30 0.53 -0.65 -0.12
460.06 17.06 1.30 0.52 -0.70 -0.13
460.07 17.10 1.29 0.52 -0.74 -0.13
460.08 17.13 1.28 0.52 -0.78 -0.13
460.09 17.17 1.27 0.52 -0.82 -0.14
460.10 17.19 1.26 0.52 -0.86 -0.14
460.11 17.21 1.26 0.52 -0.90 -0.14
460.12 17.22 1.25 0.52 -0.94 -0.15
460.13 17.22 1.24 0.52 -0.98 -0.15
460.14 17.21 1.23 0.51 -1.01 -0.16
460.15 17.19 1.22 0.51 -1.05 -0.16
460.16 17.16 1.21 0.51 -1.08 -0.16
460.17 17.12 1.19 0.51 -1.11 -0.17
460.18 17.07 1.18 0.51 -1.14 -0.17
460.19 17.02 1.17 0.51 -1.18 -0.18
460.20 16.97 1.16 0.50 -1.20 -0.18
460.21 16.91 1.15 0.50 -1.23 -0.19
460.22 16.86 1.14 0.50 -1.26 -0.19
460.23 16.82 1.12 0.50 -1.29 -0.20
460.24 16.79 1.11 0.50 -1.31 -0.20
460.25 16.77 1.10 0.49 -1.33 -0.20
460.26 16.76 1.08 0.49 -1.36 -0.21
460.27 16.76 1.07 0.49 -1.38 -0.22
460.28 16.78 1.06 0.49 -1.39 -0.22
460.29 16.81 1.04 0.49 -1.41 -0.23
460.30 16.84 1.03 0.48 -1.43 -0.23
460.31 16.88 1.01 0.48 -1.44 -0.24
460.32 16.91 1.00 0.48 -1.45 -0.24
460.33 16.94 0.98 0.48 -1.46 -0.25
460.34 16.96 0.97 0.47 -1.47 -0.25
460.35 16.96 0.95 0.47 -1.47 -0.26
460.36 16.95 0.94 0.47 -1.48 -0.27
460.37 16.91 0.93 0.47 -1.48 -0.27
460.38 16.87 0.91 0.46 -1.48 -0.28
460.39 16.81 0.90 0.46 -1.48 -0.29
460.40 16.74 0.88 0.46 -1.48 -0.29
460.41 16.67 0.87 0.45 -1.48 -0.30
460.42 16.60 0.85 0.45 -1.47 -0.31
460.43 16.54 0.84 0.45 -1.47 -0.31
460.44 16.50 0.82 0.44 -1.46 -0.32
460.45 16.47 0.81 0.44 -1.45 -0.33
460.46 16.47 0.79 0.44 -1.44 -0.33
460.47 16.48 0.78 0.43 -1.43 -0.34
460.48 16.52 0.76 0.43 -1.42 -0.35
460.49 16.57 0.75 0.43 -1.41 -0.35
460.50 16.64 0.74 0.42 -1.39 -0.36
460.51 16.71 0.72 0.42 -1.37 -0.37
460.52 16.79 0.71 0.42 -1.36 -0.38
460.53 16.85 0.70 0.41 -1.33 -0.38
460.54 16.91 0.68 0.41 -1.31 -0.39
460.55 16.95 0.67 0.41 -1.29 -0.40
460.56 16.98 0.66 0.40 -1.26 -0.41
460.57 16.99 0.64 0.40 -1.23 -0.41
460.58 16.99 0.63 0.39 -1.20 -0.42
460.59 16.97 0.62 0.39 -1.17 -0.43
460.60 16.95 0.61 0.38 -1.14 -0.44
460.61 16.92 0.60 0.38 -1.11 -0.44
460.62 16.90 0.59 0.38 -1.08 -0.45
460.63 16.88 0.58 0.37 -1.04 -0.46
460.64 16.87 0.56 0.37 -1.01 -0.46
460.65 16.87 0.55 0.36 -0.98 -0.47
460.66 16.88 0.55 0.36 -0.94 -0.48
460.67 16.89 0.54 0.35 -0.90 -0.49
460.68 16.92 0.53 0.35 -0.87 -0.49
460.69 16.95 0.52 0.34 -0.83 -0.50
460.70 16.98 0.51 0.34 -0.79 -0.51
460.71 17.00 0.50 0.33 -0.76 -0.51
460.72 17.02 0.50 0.33 -0.72 -0.52
460.73 17.02 0.49 0.32 -0.68 -0.53
460.74 17.01 0.48 0.32 -0.64 -0.53
460.75 17.00 0.48 0.31 -0.60 -0.54
460.76 16.97 0.47 0.31 -0.56 -0.55
460.77 16.93 0.46 0.30 -0.52 -0.55
460.78 16.89 0.46 0.29 -0.48 -0.56
460.79 16.85 0.46 0.29 -0.44 -0.56
460.80 16.80 0.45 0.28 -0.40 -0.57
460.81 16.76 0.45 0.28 -0.37 -0.57
460.82 16.73 0.44 0.27 -0.33 -0.58
460.83 16.70 0.44 0.27 -0.29 -0.58
460.84 16.67 0.44 0.26 -0.26 -0.59
460.85 16.65 0.44 0.25 -0.22 -0.59
460.86 16.64 0.43 0.25 -0.19 -0.60
460.87 16.62 0.43 0.24 -0.16 -0.60
460.88 16.61 0.43 0.24 -0.12 -0.61
460.89 16.60 0.43 0.23 -0.09 -0.61
460.90 16.58 0.43 0.22 -0.06 -0.61
460.91 16.57 0.43 0.22 -0.03 -0.62
460.92 16.55 0.43 0.21 -0.00 -0.62
460.93 16.54 0.43 0.21 0.03 -0.62
460.94 16.54 0.43 0.20 0.06 -0.62
460.95 16.54 0.43 0.19 0.08 -0.62
460.96 16.55 0.43 0.19 0.11 -0.63
460.97 16.57 0.43 0.18 0.13 -0.63
460.98 16.61 0.43 0.17 0.16 -0.63
460.99 16.66 0.43 0.17 0.18 -0.63
461.00 16.72 0.44 0.16 0.20 -0.63
461.01 16.78 0.44 0.16 0.22 -0.63
461.02 16.85 0.44 0.15 0.24 -0.63
461.03 16.91 0.44 0.14 0.26 -0.63
461.04 16.97 0.45 0.14 0.28 -0.63
461.05 17.01 0.45 0.13 0.30 -0.63
461.06 17.04 0.45 0.12 0.32 -0.63
461.07 17.05 0.46 0.12 0.33 -0.63
461.08 17.04 0.46 0.11 0.35 -0.62
461.09 17.02 0.46 0.11 0.36 -0.62
461.10 16.98 0.47 0.10 0.37 -0.62
461.11 16.93 0.47 0.09 0.38 -0.62
461.12 16.88 0.47 0.09 0.39 -0.61
461.13 16.83 0.48 0.08 0.40 -0.61
461.14 16.79 0.48 0.07 0.40 -0.61
461.15 16.76 0.49 0.07 0.41 -0.60
461.16 16.75 0.49 0.06 0.41 -0.60
461.17 16.76 0.49 0.06 0.41 -0.59
461.18 16.79 0.50 0.05 0.41 -0.59
461.19 16.84 0.50 0.04 0.41 -0.58
461.20 16.90 0.51 0.04 0.40 -0.58
461.21 16.97 0.51 0.03 0.40 -0.57
461.22 17.04 0.51 0.03 0.39 -0.56
461.23 17.11 0.52 0.02 0.39 -0.56
461.24 17.16 0.52 0.02 0.38 -0.55
461.25 17.21 0.53 0.01 0.37 -0.54
461.26 17.24 0.53 0.01 0.37 -0.54
461.27 17.25 0.53 0.00 0.36 -0.53
461.28 17.25 0.54 -0.01 0.35 -0.52
461.29 17.24 0.54 -0.01 0.33 -0.51
461.30 17.21 0.54 -0.02 0.32 -0.50
461.31 17.19 0.55 -0.02 0.31 -0.50
461.32 17.16 0.55 -0.03 0.29 -0.49
461.33 17.14 0.55 -0.03 0.27 -0.48
461.34 17.13 0.55 -0.03 0.25 -0.47
461.35 17.14 0.56 -0.04 0.23 -0.46
461.36 17.17 0.56 -0.04 0.21 -0.45
461.37 17.21 0.56 -0.05 0.19 -0.44
461.38 17.27 0.56 -0.05 0.17 -0.43
461.39 17.34 0.56 -0.06 0.15 -0.42
461.40 17.43 0.57 -0.06 0.13 -0.41
461.41 17.53 0.57 -0.07 0.11 -0.40
461.42 17.63 0.57 -0.07 0.09 -0.38
461.43 17.73 0.57 -0.07 0.06 -0.37
461.44 17.83 0.57 -0.08 0.04 -0.36
461.45 17.92 0.57 -0.08 0.02 -0.35
461.46 18.01 0.57 -0.08 0.00 -0.34
461.47 18.09 0.57 -0.09 -0.02 -0.33
461.48 18.16 0.57 -0.09 -0.04 -0.31
461.49 18.21 0.57 -0.09 -0.06 -0.30
461.50 18.26 0.57 -0.10 -0.08 -0.29
461.51 18.30 0.57 -0.10 -0.10 -0.28
461.52 18.34 0.57 -0.10 -0.12 -0.26
461.53 18.36 0.56 -0.10 -0.14 -0.25
461.54 18.37 0.56 -0.11 -0.16 -0.24
461.55 18.37 0.56 -0.11 -0.18 -0.23
461.56 18.36 0.56 -0.11 -0.21 -0.21
461.57 18.34 0.56 -0.11 -0.23 -0.20
461.58 18.31 0.56 -0.12 -0.25 -0.19
461.59 18.28 0.55 -0.12 -0.27 -0.18
461.60 18.24 0.55 -0.12 -0.29 -0.16
461.61 18.20 0.55 -0.12 -0.31 -0.15
461.62 18.16 0.54 -0.12 -0.33 -0.14
461.63 18.12 0.54 -0.12 -0.35 -0.12
461.64 18.09 0.54 -0.12 -0.37 -0.11
461.65 18.08 0.53 -0.13 -0.39 -0.10
461.66 18.08 0.53 -0.13 -0.41 -0.08
461.67 18.10 0.52 -0.13 -0.43 -0.07
461.68 18.14 0.52 -0.13 -0.45 -0.06
461.69 18.19 0.52 -0.13 -0.47 -0.05
461.70 18.26 0.51 -0.13 -0.49 -0.03
461.71 18.34 0.51 -0.13 -0.51 -0.02
461.72 18.42 0.50 -0.13 -0.52 -0.01
461.73 18.50 0.50 -0.13 -0.53 0.01
461.74 18.58 0.49 -0.13 -0.55 0.02
461.75 18.65 0.48 -0.13 -0.56 0.03
461.76 18.70 0.48 -0.13 -0.57 0.04
461.77 18.75 0.47 -0.13 -0.57 0.06
461.78 18.77 0.47 -0.13 -0.58 0.07
461.79 18.78 0.46 -0.13 -0.59 0.08
461.80 18.78 0.46 -0.13 -0.59 0.09
461.81 18.77 0.45 -0.12 -0.60 0.10
461.82 18.76 0.44 -0.12 -0.60 0.12
461.83 18.75 0.44 -0.12 -0.60 0.13
461.84 18.74 0.43 -0.12 -0.60 0.14
461.85 18.75 0.43 -0.12 -0.60 0.15
461.86 18.77 0.42 -0.12 -0.60 0.16
461.87 18.80 0.41 -0.12 -0.60 0.17
461.88 18.85 0.41 -0.11 -0.60 0.18
461.89 18.91 0.40 -0.11 -0.59 0.19
461.90 18.97 0.40 -0.11 -0.58 0.20
461.91 19.04 0.39 -0.11 -0.57 0.21
461.92 19.11 0.38 -0.11 -0.56 0.22
461.93 19.17 0.38 -0.10 -0.55 0.23
461.94 19.22 0.37 -0.10 -0.54 0.24
461.95 19.25 0.37 -0.10 -0.53 0.25
461.96 19.28 0.36 -0.10 -0.51 0.26
461.97 19.29 0.36 -0.09 -0.49 0.27
461.98 19.29 0.35 -0.09 -0.47 0.28
461.99 19.28 0.35 -0.09 -0.45 0.29
462.00 19.27 0.34 -0.09 -0.43 0.30
462.01 19.26 0.34 -0.08 -0.41 0.31
462.02 19.26 0.34 -0.08 -0.39 0.31
462.03 19.26 0.33 -0.08 -0.37 0.32
462.04 19.28 0.33 -0.07 -0.34 0.33
462.05 19.31 0.32 -0.07 -0.32 0.34
462.06 19.34 0.32 -0.07 -0.29 0.35
462.07 19.38 0.32 -0.06 -0.26 0.35
462.08 19.43 0.32 -0.06 -0.23 0.36
462.09 19.47 0.31 -0.06 -0.20 0.37
462.10 19.50 0.31 -0.05 -0.17 0.37
462.11 19.52 0.31 -0.05 -0.14 0.38
462.12 19.51 0.31 -0.04 -0.11 0.39
462.13 19.49 0.31 -0.04 -0.08 0.39
462.14 19.43 0.31 -0.04 -0.04 0.40
462.15 19.35 0.31 -0.03 -0.01 0.41
462.16 19.25 0.31 -0.03 0.03 0.41
462.17 19.12 0.31 -0.02 0.06 0.42
462.18 18.98 0.31 -0.02 0.09 0.42
462.19 18.84 0.31 -0.02 0.12 0.43
462.20 18.69 0.31 -0.01 0.15 0.43
462.21 18.55 0.31 -0.01 0.18 0.44
462.22 18.42 0.32 -0.00 0.21 0.44
462.23 18.32 0.32 0.00 0.24 0.45
462.24 18.23 0.32 0.01 0.27 0.45
462.25 18.17 0.32 0.01 0.30 0.45
462.26 18.14 0.33 0.02 0.33 0.46
462.27 18.12 0.33 0.02 0.36 0.46
462.28 18.13 0.33 0.02 0.38 0.47
462.29 18.16 0.34 0.03 0.41 0.47
462.30 18.20 0.34 0.03 0.44 0.47
462.31 18.24 0.35 0.04 0.47 0.48
462.32 18.29 0.35 0.04 0.50 0.48
462.33 18.34 0.36 0.05 0.53 0.48
462.34 18.39 0.36 0.05 0.56 0.49
462.35 18.43 0.37 0.06 0.59 0.49
462.36 18.47 0.37 0.06 0.62 0.49
462.37 18.51 0.38 0.07 0.65 0.49
462.38 18.53 0.39 0.07 0.68 0.50
462.39 18.55 0.39 0.08 0.71 0.50
462.40 18.56 0.40 0.08 0.74 0.50
462.41 18.57 0.41 0.09 0.77 0.50
462.42 18.57 0.42 0.09 0.80 0.51
462.43 18.56 0.42 0.10 0.83 0.51
462.44 18.54 0.43 0.10 0.86 0.51
462.45 18.51 0.44 0.11 0.89 0.51
462.46 18.47 0.45 0.11 0.92 0.51
462.47 18.42 0.46 0.12 0.94 0.52
462.48 18.36 0.47 0.12 0.97 0.52
462.49 18.29 0.48 0.13 0.99 0.52
462.50 18.21 0.49 0.13 1.01 0.52
462.51 18.14 0.50 0.14 1.03 0.52
462.52 18.06 0.51 0.14 1.05 0.52
