TI=0.05 | U_mean=19.00 | Ct_used=0.13 | D=178.00 | rho=1.22 | Ct_path=inputs/turbie_inputs/CT.txt | param_path=inputs/turbie_inputs/turbie_parameters.txt | wind_file=wind_19_ms_TI_0.1.txt | ct_mode=mean
Sampling_rate_Hz=100.00
t[s]	U[m/s]	x_blade[m]	x_tower[m]	v_blade[m/s]	v_tower[m/s]
515.60 19.32 1.19 0.57 -0.23 0.32
515.61 19.36 1.18 0.58 -0.26 0.31
515.62 19.41 1.18 0.58 -0.28 0.30
515.63 19.48 1.18 0.58 -0.31 0.30
515.64 19.54 1.18 0.59 -0.33 0.29
515.65 19.60 1.17 0.59 -0.35 0.28
515.66 19.64 1.17 0.59 -0.37 0.27
515.67 19.66 1.16 0.59 -0.39 0.27
515.68 19.64 1.16 0.60 -0.41 0.26
515.69 19.60 1.16 0.60 -0.43 0.25
515.70 19.53 1.15 0.60 -0.45 0.24
515.71 19.43 1.15 0.60 -0.46 0.23
515.72 19.32 1.14 0.61 -0.48 0.22
515.73 19.20 1.14 0.61 -0.50 0.21
515.74 19.10 1.13 0.61 -0.51 0.20
515.75 19.01 1.13 0.61 -0.53 0.19
515.76 18.96 1.12 0.61 -0.54 0.18
515.77 18.95 1.12 0.62 -0.56 0.17
515.78 18.98 1.11 0.62 -0.57 0.16
515.79 19.06 1.11 0.62 -0.58 0.15
515.80 19.17 1.10 0.62 -0.59 0.14
515.81 19.31 1.09 0.62 -0.60 0.13
515.82 19.46 1.09 0.62 -0.61 0.12
515.83 19.60 1.08 0.62 -0.61 0.11
515.84 19.71 1.08 0.63 -0.61 0.10
515.85 19.79 1.07 0.63 -0.61 0.09
515.86 19.81 1.06 0.63 -0.61 0.08
515.87 19.77 1.06 0.63 -0.61 0.07
515.88 19.66 1.05 0.63 -0.61 0.06
515.89 19.50 1.04 0.63 -0.61 0.05
515.90 19.29 1.04 0.63 -0.61 0.03
515.91 19.05 1.03 0.63 -0.61 0.02
515.92 18.79 1.03 0.63 -0.61 0.01
515.93 18.54 1.02 0.63 -0.61 -0.00
515.94 18.32 1.01 0.63 -0.61 -0.01
515.95 18.14 1.01 0.63 -0.61 -0.03
515.96 18.02 1.00 0.63 -0.61 -0.04
515.97 17.95 1.00 0.63 -0.61 -0.05
515.98 17.96 0.99 0.63 -0.61 -0.06
515.99 18.02 0.98 0.63 -0.61 -0.07
516.00 18.12 0.98 0.63 -0.61 -0.09
516.01 18.26 0.97 0.63 -0.61 -0.10
516.02 18.41 0.97 0.63 -0.60 -0.11
516.03 18.55 0.96 0.62 -0.60 -0.12
516.04 18.67 0.95 0.62 -0.59 -0.14
516.05 18.75 0.95 0.62 -0.58 -0.15
516.06 18.80 0.94 0.62 -0.57 -0.16
516.07 18.79 0.94 0.62 -0.56 -0.17
516.08 18.73 0.93 0.62 -0.55 -0.19
516.09 18.63 0.93 0.61 -0.54 -0.20
516.10 18.51 0.92 0.61 -0.53 -0.21
516.11 18.36 0.91 0.61 -0.52 -0.22
516.12 18.22 0.91 0.61 -0.51 -0.24
516.13 18.08 0.90 0.61 -0.50 -0.25
516.14 17.96 0.90 0.60 -0.49 -0.26
516.15 17.86 0.89 0.60 -0.48 -0.27
516.16 17.79 0.89 0.60 -0.47 -0.29
516.17 17.74 0.89 0.59 -0.46 -0.30
516.18 17.70 0.88 0.59 -0.45 -0.31
516.19 17.67 0.88 0.59 -0.44 -0.32
516.20 17.63 0.87 0.59 -0.44 -0.34
516.21 17.58 0.87 0.58 -0.43 -0.35
516.22 17.50 0.86 0.58 -0.42 -0.36
516.23 17.41 0.86 0.57 -0.41 -0.37
516.24 17.28 0.86 0.57 -0.40 -0.38
516.25 17.14 0.85 0.57 -0.40 -0.39
516.26 16.99 0.85 0.56 -0.39 -0.41
516.27 16.84 0.84 0.56 -0.39 -0.42
516.28 16.71 0.84 0.55 -0.38 -0.43
516.29 16.61 0.84 0.55 -0.38 -0.44
516.30 16.55 0.83 0.55 -0.38 -0.45
516.31 16.54 0.83 0.54 -0.37 -0.46
516.32 16.59 0.82 0.54 -0.37 -0.47
516.33 16.69 0.82 0.53 -0.37 -0.48
516.34 16.84 0.82 0.53 -0.37 -0.49
516.35 17.02 0.81 0.52 -0.36 -0.50
516.36 17.23 0.81 0.52 -0.36 -0.51
516.37 17.44 0.81 0.51 -0.35 -0.52
516.38 17.63 0.80 0.51 -0.34 -0.53
516.39 17.79 0.80 0.50 -0.34 -0.54
516.40 17.89 0.80 0.50 -0.33 -0.55
516.41 17.95 0.79 0.49 -0.32 -0.56
516.42 17.94 0.79 0.48 -0.31 -0.57
516.43 17.88 0.79 0.48 -0.31 -0.58
516.44 17.76 0.78 0.47 -0.30 -0.59
516.45 17.61 0.78 0.47 -0.30 -0.60
516.46 17.43 0.78 0.46 -0.29 -0.61
516.47 17.25 0.77 0.45 -0.29 -0.61
516.48 17.08 0.77 0.45 -0.29 -0.62
516.49 16.93 0.77 0.44 -0.29 -0.63
516.50 16.83 0.77 0.44 -0.29 -0.64
516.51 16.76 0.76 0.43 -0.29 -0.64
516.52 16.75 0.76 0.42 -0.30 -0.65
516.53 16.77 0.76 0.42 -0.30 -0.66
516.54 16.84 0.75 0.41 -0.30 -0.66
516.55 16.93 0.75 0.40 -0.31 -0.67
516.56 17.03 0.75 0.40 -0.31 -0.68
516.57 17.13 0.75 0.39 -0.32 -0.68
516.58 17.23 0.74 0.38 -0.32 -0.69
516.59 17.30 0.74 0.38 -0.32 -0.69
516.60 17.34 0.74 0.37 -0.33 -0.70
516.61 17.35 0.73 0.36 -0.33 -0.70
516.62 17.32 0.73 0.35 -0.34 -0.71
516.63 17.27 0.73 0.35 -0.34 -0.71
516.64 17.20 0.72 0.34 -0.35 -0.71
516.65 17.12 0.72 0.33 -0.36 -0.72
516.66 17.03 0.71 0.33 -0.37 -0.72
516.67 16.94 0.71 0.32 -0.38 -0.72
516.68 16.87 0.71 0.31 -0.39 -0.73
516.69 16.82 0.70 0.30 -0.40 -0.73
516.70 16.78 0.70 0.30 -0.41 -0.73
516.71 16.77 0.70 0.29 -0.42 -0.73
516.72 16.78 0.69 0.28 -0.43 -0.74
516.73 16.81 0.69 0.28 -0.45 -0.74
516.74 16.86 0.68 0.27 -0.46 -0.74
516.75 16.91 0.68 0.26 -0.47 -0.74
516.76 16.97 0.67 0.25 -0.49 -0.74
516.77 17.03 0.67 0.25 -0.50 -0.74
516.78 17.08 0.66 0.24 -0.52 -0.74
516.79 17.13 0.66 0.23 -0.53 -0.74
516.80 17.17 0.65 0.22 -0.54 -0.74
516.81 17.21 0.65 0.22 -0.56 -0.74
516.82 17.24 0.64 0.21 -0.57 -0.74
516.83 17.27 0.63 0.20 -0.58 -0.74
516.84 17.30 0.63 0.19 -0.60 -0.74
516.85 17.33 0.62 0.19 -0.61 -0.74
516.86 17.36 0.62 0.18 -0.63 -0.74
516.87 17.39 0.61 0.17 -0.64 -0.74
516.88 17.43 0.60 0.16 -0.66 -0.74
516.89 17.47 0.60 0.16 -0.67 -0.73
516.90 17.51 0.59 0.15 -0.68 -0.73
516.91 17.55 0.58 0.14 -0.70 -0.73
516.92 17.59 0.58 0.13 -0.71 -0.73
516.93 17.64 0.57 0.13 -0.72 -0.72
516.94 17.67 0.56 0.12 -0.74 -0.72
516.95 17.70 0.55 0.11 -0.75 -0.72
516.96 17.73 0.55 0.11 -0.76 -0.71
516.97 17.75 0.54 0.10 -0.77 -0.71
516.98 17.75 0.53 0.09 -0.79 -0.71
516.99 17.76 0.52 0.08 -0.80 -0.70
517.00 17.75 0.52 0.08 -0.81 -0.70
517.01 17.73 0.51 0.07 -0.82 -0.69
517.02 17.70 0.50 0.06 -0.83 -0.69
517.03 17.66 0.49 0.06 -0.85 -0.68
517.04 17.61 0.48 0.05 -0.86 -0.68
517.05 17.55 0.47 0.04 -0.87 -0.67
517.06 17.49 0.46 0.04 -0.88 -0.67
517.07 17.42 0.46 0.03 -0.89 -0.66
517.08 17.34 0.45 0.02 -0.91 -0.66
517.09 17.27 0.44 0.02 -0.92 -0.65
517.10 17.21 0.43 0.01 -0.93 -0.65
517.11 17.15 0.42 0.00 -0.94 -0.64
517.12 17.10 0.41 -0.00 -0.95 -0.64
517.13 17.07 0.40 -0.01 -0.97 -0.63
517.14 17.05 0.39 -0.02 -0.98 -0.62
517.15 17.04 0.38 -0.02 -0.99 -0.62
517.16 17.04 0.37 -0.03 -1.00 -0.61
517.17 17.06 0.36 -0.03 -1.01 -0.60
517.18 17.07 0.35 -0.04 -1.02 -0.60
517.19 17.10 0.34 -0.05 -1.02 -0.59
517.20 17.12 0.33 -0.05 -1.03 -0.58
517.21 17.14 0.32 -0.06 -1.04 -0.58
517.22 17.15 0.31 -0.06 -1.05 -0.57
517.23 17.15 0.30 -0.07 -1.05 -0.56
517.24 17.14 0.29 -0.07 -1.06 -0.55
517.25 17.13 0.28 -0.08 -1.06 -0.55
517.26 17.11 0.27 -0.08 -1.06 -0.54
517.27 17.09 0.26 -0.09 -1.07 -0.53
517.28 17.08 0.25 -0.10 -1.07 -0.52
517.29 17.06 0.24 -0.10 -1.07 -0.52
517.30 17.05 0.22 -0.11 -1.07 -0.51
517.31 17.06 0.21 -0.11 -1.07 -0.50
517.32 17.07 0.20 -0.12 -1.07 -0.49
517.33 17.08 0.19 -0.12 -1.07 -0.48
517.34 17.11 0.18 -0.13 -1.07 -0.48
517.35 17.13 0.17 -0.13 -1.06 -0.47
517.36 17.15 0.16 -0.13 -1.06 -0.46
517.37 17.17 0.15 -0.14 -1.05 -0.45
517.38 17.18 0.14 -0.14 -1.05 -0.44
517.39 17.18 0.13 -0.15 -1.04 -0.44
517.40 17.16 0.12 -0.15 -1.03 -0.43
517.41 17.13 0.11 -0.16 -1.02 -0.42
517.42 17.09 0.10 -0.16 -1.01 -0.41
517.43 17.05 0.09 -0.17 -1.00 -0.40
517.44 17.00 0.08 -0.17 -0.99 -0.40
517.45 16.96 0.07 -0.17 -0.98 -0.39
517.46 16.92 0.06 -0.18 -0.97 -0.38
517.47 16.89 0.05 -0.18 -0.96 -0.37
517.48 16.88 0.04 -0.18 -0.95 -0.36
517.49 16.87 0.03 -0.19 -0.93 -0.35
517.50 16.89 0.02 -0.19 -0.92 -0.34
517.51 16.91 0.01 -0.19 -0.90 -0.34
517.52 16.95 0.00 -0.20 -0.88 -0.33
517.53 16.99 -0.01 -0.20 -0.87 -0.32
517.54 17.03 -0.01 -0.20 -0.85 -0.31
517.55 17.06 -0.02 -0.21 -0.83 -0.30
517.56 17.09 -0.03 -0.21 -0.81 -0.29
517.57 17.10 -0.04 -0.21 -0.79 -0.29
517.58 17.10 -0.05 -0.22 -0.77 -0.28
517.59 17.09 -0.05 -0.22 -0.74 -0.27
517.60 17.08 -0.06 -0.22 -0.72 -0.26
517.61 17.05 -0.07 -0.22 -0.70 -0.25
517.62 17.03 -0.08 -0.23 -0.67 -0.24
517.63 17.00 -0.08 -0.23 -0.65 -0.23
517.64 16.98 -0.09 -0.23 -0.62 -0.23
517.65 16.96 -0.10 -0.23 -0.60 -0.22
517.66 16.95 -0.10 -0.24 -0.57 -0.21
517.67 16.94 -0.11 -0.24 -0.55 -0.20
517.68 16.94 -0.11 -0.24 -0.52 -0.19
517.69 16.93 -0.12 -0.24 -0.49 -0.18
517.70 16.92 -0.12 -0.24 -0.46 -0.18
517.71 16.89 -0.13 -0.25 -0.44 -0.17
517.72 16.85 -0.13 -0.25 -0.41 -0.16
517.73 16.80 -0.13 -0.25 -0.38 -0.15
517.74 16.72 -0.14 -0.25 -0.35 -0.14
517.75 16.63 -0.14 -0.25 -0.32 -0.13
517.76 16.52 -0.14 -0.25 -0.30 -0.12
517.77 16.41 -0.15 -0.25 -0.27 -0.12
517.78 16.29 -0.15 -0.25 -0.24 -0.11
517.79 16.19 -0.15 -0.26 -0.22 -0.10
517.80 16.10 -0.15 -0.26 -0.19 -0.09
517.81 16.03 -0.16 -0.26 -0.16 -0.08
517.82 15.99 -0.16 -0.26 -0.14 -0.07
517.83 15.98 -0.16 -0.26 -0.11 -0.06
517.84 16.00 -0.16 -0.26 -0.09 -0.05
517.85 16.05 -0.16 -0.26 -0.06 -0.05
517.86 16.13 -0.16 -0.26 -0.03 -0.04
517.87 16.23 -0.16 -0.26 -0.01 -0.03
517.88 16.33 -0.16 -0.26 0.02 -0.02
517.89 16.44 -0.16 -0.26 0.05 -0.01
517.90 16.54 -0.16 -0.26 0.08 -0.00
517.91 16.63 -0.16 -0.26 0.10 0.01
517.92 16.69 -0.16 -0.26 0.13 0.01
517.93 16.73 -0.16 -0.26 0.16 0.02
517.94 16.75 -0.15 -0.26 0.19 0.03
517.95 16.75 -0.15 -0.26 0.22 0.04
517.96 16.72 -0.15 -0.26 0.25 0.05
517.97 16.68 -0.15 -0.26 0.28 0.06
517.98 16.63 -0.15 -0.26 0.30 0.07
517.99 16.58 -0.14 -0.26 0.33 0.08
518.00 16.53 -0.14 -0.26 0.36 0.09
518.01 16.49 -0.13 -0.26 0.38 0.09
518.02 16.46 -0.13 -0.26 0.41 0.10
518.03 16.45 -0.13 -0.25 0.43 0.11
518.04 16.45 -0.12 -0.25 0.46 0.12
518.05 16.47 -0.12 -0.25 0.48 0.13
518.06 16.50 -0.11 -0.25 0.50 0.14
518.07 16.55 -0.11 -0.25 0.53 0.15
518.08 16.61 -0.10 -0.25 0.55 0.16
518.09 16.67 -0.10 -0.25 0.57 0.17
518.10 16.75 -0.09 -0.24 0.59 0.17
518.11 16.83 -0.08 -0.24 0.62 0.18
518.12 16.92 -0.08 -0.24 0.64 0.19
518.13 17.01 -0.07 -0.24 0.66 0.20
518.14 17.11 -0.07 -0.24 0.68 0.21
518.15 17.22 -0.06 -0.23 0.70 0.22
518.16 17.33 -0.05 -0.23 0.72 0.23
518.17 17.45 -0.04 -0.23 0.74 0.24
518.18 17.58 -0.04 -0.23 0.77 0.25
518.19 17.70 -0.03 -0.22 0.79 0.26
518.20 17.83 -0.02 -0.22 0.81 0.27
518.21 17.95 -0.01 -0.22 0.83 0.27
518.22 18.06 -0.00 -0.22 0.85 0.28
518.23 18.16 0.00 -0.21 0.87 0.29
518.24 18.24 0.01 -0.21 0.89 0.30
518.25 18.30 0.02 -0.21 0.91 0.31
518.26 18.35 0.03 -0.20 0.93 0.32
518.27 18.38 0.04 -0.20 0.95 0.33
518.28 18.38 0.05 -0.20 0.97 0.34
518.29 18.37 0.06 -0.19 0.99 0.35
518.30 18.35 0.07 -0.19 1.00 0.36
518.31 18.32 0.08 -0.19 1.02 0.37
518.32 18.27 0.09 -0.18 1.03 0.37
518.33 18.23 0.10 -0.18 1.04 0.38
518.34 18.18 0.11 -0.18 1.06 0.39
518.35 18.13 0.12 -0.17 1.07 0.40
518.36 18.09 0.13 -0.17 1.08 0.41
518.37 18.05 0.14 -0.16 1.08 0.42
518.38 18.01 0.15 -0.16 1.09 0.43
518.39 17.98 0.17 -0.16 1.10 0.44
518.40 17.96 0.18 -0.15 1.10 0.45
518.41 17.95 0.19 -0.15 1.11 0.46
518.42 17.94 0.20 -0.14 1.11 0.46
518.43 17.95 0.21 -0.14 1.11 0.47
518.44 17.97 0.22 -0.13 1.11 0.48
518.45 18.00 0.23 -0.13 1.11 0.49
518.46 18.04 0.24 -0.12 1.11 0.50
518.47 18.10 0.25 -0.12 1.11 0.51
518.48 18.17 0.27 -0.11 1.11 0.52
518.49 18.24 0.28 -0.11 1.11 0.53
518.50 18.32 0.29 -0.10 1.11 0.53
518.51 18.40 0.30 -0.10 1.10 0.54
518.52 18.48 0.31 -0.09 1.10 0.55
518.53 18.55 0.32 -0.09 1.10 0.56
518.54 18.60 0.33 -0.08 1.10 0.57
518.55 18.63 0.34 -0.07 1.09 0.58
518.56 18.64 0.35 -0.07 1.09 0.58
518.57 18.62 0.36 -0.06 1.08 0.59
518.58 18.58 0.38 -0.06 1.08 0.60
518.59 18.52 0.39 -0.05 1.07 0.61
518.60 18.43 0.40 -0.04 1.06 0.61
518.61 18.34 0.41 -0.04 1.05 0.62
518.62 18.23 0.42 -0.03 1.04 0.63
518.63 18.13 0.43 -0.03 1.03 0.64
518.64 18.04 0.44 -0.02 1.02 0.64
518.65 17.95 0.45 -0.01 1.00 0.65
518.66 17.89 0.46 -0.01 0.99 0.66
518.67 17.85 0.47 0.00 0.97 0.66
518.68 17.84 0.48 0.01 0.96 0.67
518.69 17.85 0.49 0.01 0.94 0.68
518.70 17.88 0.50 0.02 0.93 0.68
518.71 17.94 0.51 0.03 0.91 0.69
518.72 18.02 0.51 0.03 0.89 0.70
518.73 18.10 0.52 0.04 0.88 0.70
518.74 18.20 0.53 0.05 0.86 0.71
518.75 18.30 0.54 0.06 0.84 0.71
518.76 18.40 0.55 0.06 0.83 0.72
518.77 18.49 0.56 0.07 0.81 0.72
518.78 18.58 0.57 0.08 0.80 0.73
518.79 18.65 0.57 0.08 0.79 0.73
518.80 18.72 0.58 0.09 0.77 0.74
518.81 18.77 0.59 0.10 0.76 0.74
518.82 18.80 0.60 0.11 0.74 0.75
518.83 18.83 0.60 0.11 0.73 0.75
518.84 18.84 0.61 0.12 0.72 0.75
518.85 18.83 0.62 0.13 0.71 0.76
518.86 18.81 0.63 0.14 0.69 0.76
518.87 18.77 0.63 0.14 0.68 0.76
518.88 18.72 0.64 0.15 0.67 0.77
518.89 18.66 0.65 0.16 0.65 0.77
518.90 18.59 0.65 0.17 0.64 0.77
518.91 18.51 0.66 0.18 0.63 0.77
518.92 18.43 0.66 0.18 0.61 0.78
518.93 18.35 0.67 0.19 0.60 0.78
518.94 18.27 0.68 0.20 0.58 0.78
518.95 18.21 0.68 0.21 0.57 0.78
518.96 18.16 0.69 0.21 0.56 0.78
518.97 18.14 0.69 0.22 0.54 0.78
518.98 18.13 0.70 0.23 0.53 0.78
518.99 18.14 0.70 0.24 0.51 0.78
519.00 18.16 0.71 0.25 0.50 0.78
519.01 18.20 0.71 0.25 0.49 0.78
519.02 18.25 0.72 0.26 0.48 0.78
519.03 18.29 0.72 0.27 0.46 0.78
519.04 18.34 0.73 0.28 0.45 0.78
519.05 18.37 0.73 0.28 0.44 0.78
519.06 18.38 0.74 0.29 0.43 0.78
519.07 18.38 0.74 0.30 0.42 0.77
519.08 18.36 0.75 0.31 0.42 0.77
519.09 18.31 0.75 0.32 0.41 0.77
519.10 18.25 0.75 0.32 0.40 0.77
519.11 18.18 0.76 0.33 0.39 0.76
519.12 18.10 0.76 0.34 0.38 0.76
519.13 18.02 0.76 0.35 0.38 0.76
519.14 17.95 0.77 0.35 0.37 0.75
519.15 17.89 0.77 0.36 0.36 0.75
519.16 17.84 0.78 0.37 0.36 0.75
519.17 17.81 0.78 0.38 0.35 0.74
519.18 17.80 0.78 0.38 0.34 0.74
519.19 17.80 0.79 0.39 0.34 0.73
519.20 17.81 0.79 0.40 0.33 0.73
519.21 17.82 0.79 0.41 0.33 0.72
519.22 17.83 0.80 0.41 0.32 0.71
519.23 17.83 0.80 0.42 0.32 0.71
519.24 17.82 0.80 0.43 0.32 0.70
519.25 17.79 0.81 0.43 0.31 0.70
519.26 17.73 0.81 0.44 0.31 0.69
519.27 17.66 0.81 0.45 0.31 0.68
519.28 17.57 0.81 0.45 0.31 0.67
519.29 17.46 0.82 0.46 0.30 0.67
519.30 17.35 0.82 0.47 0.30 0.66
519.31 17.24 0.82 0.47 0.30 0.65
519.32 17.14 0.83 0.48 0.30 0.64
519.33 17.05 0.83 0.49 0.29 0.63
519.34 16.98 0.83 0.49 0.29 0.62
519.35 16.93 0.84 0.50 0.29 0.62
519.36 16.90 0.84 0.51 0.29 0.61
519.37 16.89 0.84 0.51 0.29 0.60
519.38 16.90 0.84 0.52 0.29 0.59
519.39 16.93 0.85 0.52 0.28 0.58
519.40 16.96 0.85 0.53 0.28 0.57
519.41 17.00 0.85 0.53 0.29 0.56
519.42 17.03 0.86 0.54 0.29 0.55
519.43 17.05 0.86 0.55 0.29 0.54
519.44 17.07 0.86 0.55 0.29 0.53
519.45 17.07 0.86 0.56 0.29 0.51
519.46 17.06 0.87 0.56 0.29 0.50
519.47 17.05 0.87 0.57 0.30 0.49
519.48 17.03 0.87 0.57 0.30 0.48
519.49 17.01 0.88 0.58 0.30 0.47
519.50 16.99 0.88 0.58 0.31 0.46
519.51 16.97 0.88 0.58 0.31 0.45
519.52 16.97 0.89 0.59 0.31 0.43
519.53 16.97 0.89 0.59 0.32 0.42
519.54 16.99 0.89 0.60 0.32 0.41
519.55 17.01 0.90 0.60 0.33 0.40
519.56 17.04 0.90 0.61 0.33 0.38
519.57 17.08 0.90 0.61 0.33 0.37
519.58 17.12 0.91 0.61 0.34 0.36
519.59 17.16 0.91 0.62 0.34 0.35
519.60 17.20 0.91 0.62 0.35 0.33
519.61 17.23 0.92 0.62 0.36 0.32
519.62 17.26 0.92 0.63 0.36 0.31
519.63 17.29 0.92 0.63 0.37 0.29
519.64 17.30 0.93 0.63 0.37 0.28
519.65 17.32 0.93 0.63 0.38 0.27
519.66 17.34 0.93 0.64 0.38 0.25
519.67 17.35 0.94 0.64 0.39 0.24
519.68 17.37 0.94 0.64 0.39 0.23
519.69 17.39 0.95 0.64 0.40 0.21
519.70 17.41 0.95 0.65 0.40 0.20
519.71 17.43 0.95 0.65 0.41 0.19
519.72 17.45 0.96 0.65 0.41 0.17
519.73 17.46 0.96 0.65 0.42 0.16
519.74 17.48 0.97 0.65 0.42 0.14
519.75 17.48 0.97 0.65 0.43 0.13
519.76 17.48 0.97 0.66 0.43 0.12
519.77 17.47 0.98 0.66 0.43 0.10
519.78 17.45 0.98 0.66 0.43 0.09
519.79 17.43 0.99 0.66 0.44 0.08
519.80 17.41 0.99 0.66 0.44 0.06
519.81 17.39 1.00 0.66 0.44 0.05
519.82 17.38 1.00 0.66 0.44 0.04
519.83 17.37 1.01 0.66 0.44 0.02
519.84 17.38 1.01 0.66 0.43 0.01
519.85 17.39 1.01 0.66 0.43 -0.00
519.86 17.43 1.02 0.66 0.43 -0.02
519.87 17.47 1.02 0.66 0.43 -0.03
519.88 17.52 1.03 0.66 0.42 -0.04
519.89 17.58 1.03 0.66 0.42 -0.06
519.90 17.64 1.04 0.66 0.42 -0.07
519.91 17.70 1.04 0.66 0.41 -0.08
519.92 17.75 1.04 0.66 0.41 -0.10
519.93 17.79 1.05 0.66 0.40 -0.11
519.94 17.81 1.05 0.66 0.40 -0.12
519.95 17.81 1.06 0.65 0.39 -0.13
519.96 17.80 1.06 0.65 0.38 -0.14
519.97 17.76 1.06 0.65 0.38 -0.16
519.98 17.70 1.07 0.65 0.37 -0.17
519.99 17.64 1.07 0.65 0.36 -0.18
520.00 17.56 1.07 0.65 0.35 -0.19
520.01 17.48 1.08 0.64 0.33 -0.20
520.02 17.40 1.08 0.64 0.32 -0.22
520.03 17.33 1.08 0.64 0.31 -0.23
520.04 17.26 1.09 0.64 0.29 -0.24
520.05 17.21 1.09 0.64 0.27 -0.25
520.06 17.17 1.09 0.63 0.25 -0.26
520.07 17.14 1.09 0.63 0.24 -0.27
520.08 17.12 1.10 0.63 0.22 -0.28
520.09 17.12 1.10 0.62 0.20 -0.29
520.10 17.12 1.10 0.62 0.18 -0.30
520.11 17.13 1.10 0.62 0.15 -0.31
520.12 17.13 1.10 0.61 0.13 -0.32
520.13 17.13 1.11 0.61 0.11 -0.33
520.14 17.13 1.11 0.61 0.08 -0.34
520.15 17.12 1.11 0.60 0.06 -0.35
520.16 17.10 1.11 0.60 0.04 -0.36
520.17 17.08 1.11 0.60 0.01 -0.37
520.18 17.05 1.11 0.59 -0.02 -0.38
520.19 17.03 1.11 0.59 -0.04 -0.39
520.20 17.00 1.11 0.59 -0.07 -0.40
520.21 16.98 1.11 0.58 -0.10 -0.41
520.22 16.98 1.10 0.58 -0.13 -0.41
520.23 16.98 1.10 0.57 -0.15 -0.42
520.24 17.01 1.10 0.57 -0.18 -0.43
520.25 17.06 1.10 0.57 -0.21 -0.44
520.26 17.12 1.10 0.56 -0.24 -0.45
520.27 17.21 1.09 0.56 -0.27 -0.45
520.28 17.32 1.09 0.55 -0.30 -0.46
520.29 17.44 1.09 0.55 -0.33 -0.47
520.30 17.58 1.09 0.54 -0.36 -0.48
520.31 17.72 1.08 0.54 -0.38 -0.48
520.32 17.87 1.08 0.53 -0.41 -0.49
520.33 18.02 1.07 0.53 -0.44 -0.50
520.34 18.16 1.07 0.52 -0.46 -0.50
520.35 18.29 1.06 0.52 -0.48 -0.51
520.36 18.40 1.06 0.51 -0.51 -0.52
520.37 18.51 1.05 0.51 -0.53 -0.52
520.38 18.60 1.05 0.50 -0.55 -0.53
520.39 18.67 1.04 0.50 -0.58 -0.53
520.40 18.74 1.04 0.49 -0.60 -0.54
520.41 18.79 1.03 0.49 -0.62 -0.55
520.42 18.84 1.02 0.48 -0.64 -0.55
520.43 18.89 1.02 0.47 -0.66 -0.56
520.44 18.93 1.01 0.47 -0.68 -0.56
520.45 18.97 1.00 0.46 -0.70 -0.57
520.46 19.02 1.00 0.46 -0.72 -0.57
520.47 19.06 0.99 0.45 -0.74 -0.58
520.48 19.10 0.98 0.45 -0.75 -0.58
520.49 19.14 0.98 0.44 -0.77 -0.59
520.50 19.17 0.97 0.43 -0.79 -0.59
520.51 19.20 0.96 0.43 -0.81 -0.59
520.52 19.20 0.95 0.42 -0.82 -0.60
520.53 19.19 0.94 0.42 -0.84 -0.60
520.54 19.17 0.93 0.41 -0.85 -0.61
520.55 19.12 0.93 0.40 -0.87 -0.61
520.56 19.06 0.92 0.40 -0.88 -0.61
520.57 18.98 0.91 0.39 -0.90 -0.62
520.58 18.89 0.90 0.39 -0.92 -0.62
520.59 18.80 0.89 0.38 -0.93 -0.62
520.60 18.71 0.88 0.37 -0.95 -0.63
520.61 18.63 0.87 0.37 -0.96 -0.63
520.62 18.56 0.86 0.36 -0.98 -0.63
520.63 18.51 0.85 0.35 -1.00 -0.63
520.64 18.49 0.84 0.35 -1.01 -0.64
520.65 18.49 0.83 0.34 -1.03 -0.64
520.66 18.51 0.82 0.34 -1.04 -0.64
520.67 18.56 0.81 0.33 -1.06 -0.64
520.68 18.63 0.80 0.32 -1.07 -0.65
520.69 18.71 0.79 0.32 -1.08 -0.65
520.70 18.80 0.78 0.31 -1.09 -0.65
520.71 18.90 0.77 0.30 -1.10 -0.65
520.72 18.98 0.76 0.30 -1.11 -0.65
520.73 19.06 0.75 0.29 -1.11 -0.65
520.74 19.13 0.73 0.28 -1.12 -0.66
520.75 19.18 0.72 0.28 -1.13 -0.66
520.76 19.21 0.71 0.27 -1.13 -0.66
520.77 19.22 0.70 0.26 -1.13 -0.66
520.78 19.22 0.69 0.26 -1.14 -0.66
520.79 19.21 0.68 0.25 -1.14 -0.66
520.80 19.20 0.67 0.24 -1.14 -0.66
520.81 19.18 0.65 0.24 -1.14 -0.66
520.82 19.16 0.64 0.23 -1.14 -0.66
520.83 19.16 0.63 0.22 -1.14 -0.66
520.84 19.16 0.62 0.22 -1.14 -0.66
520.85 19.17 0.61 0.21 -1.14 -0.66
520.86 19.19 0.60 0.20 -1.14 -0.66
520.87 19.22 0.59 0.20 -1.13 -0.66
520.88 19.26 0.57 0.19 -1.13 -0.66
520.89 19.31 0.56 0.18 -1.13 -0.66
520.90 19.35 0.55 0.18 -1.12 -0.66
520.91 19.40 0.54 0.17 -1.11 -0.66
520.92 19.44 0.53 0.16 -1.10 -0.66
520.93 19.48 0.52 0.16 -1.10 -0.66
520.94 19.50 0.51 0.15 -1.09 -0.66
520.95 19.52 0.50 0.14 -1.08 -0.66
520.96 19.53 0.49 0.14 -1.07 -0.66
520.97 19.52 0.48 0.13 -1.06 -0.66
520.98 19.51 0.47 0.12 -1.04 -0.65
520.99 19.48 0.46 0.12 -1.03 -0.65
