TI=0.05 | U_mean=20.00 | Ct_used=0.11 | D=178.00 | rho=1.22 | Ct_path=inputs/turbie_inputs/CT.txt | param_path=inputs/turbie_inputs/turbie_parameters.txt | wind_file=wind_20_ms_TI_0.1.txt | ct_mode=mean
Sampling_rate_Hz=100.00
t[s]	U[m/s]	x_blade[m]	x_tower[m]	v_blade[m/s]	v_tower[m/s]
560.51 21.14 1.00 0.46 -0.43 0.17
560.52 21.08 1.00 0.47 -0.45 0.17
560.53 21.05 0.99 0.47 -0.46 0.16
560.54 21.03 0.99 0.47 -0.47 0.15
560.55 21.04 0.98 0.47 -0.49 0.15
560.56 21.07 0.98 0.47 -0.50 0.14
560.57 21.11 0.97 0.47 -0.51 0.14
560.58 21.14 0.97 0.47 -0.52 0.13
560.59 21.17 0.96 0.48 -0.53 0.13
560.60 21.18 0.96 0.48 -0.53 0.12
560.61 21.16 0.95 0.48 -0.54 0.11
560.62 21.11 0.95 0.48 -0.54 0.11
560.63 21.02 0.94 0.48 -0.55 0.10
560.64 20.89 0.94 0.48 -0.55 0.09
560.65 20.74 0.93 0.48 -0.56 0.09
560.66 20.57 0.93 0.48 -0.56 0.08
560.67 20.40 0.92 0.48 -0.57 0.07
560.68 20.23 0.91 0.48 -0.57 0.06
560.69 20.08 0.91 0.49 -0.58 0.06
560.70 19.96 0.90 0.49 -0.58 0.05
560.71 19.88 0.90 0.49 -0.58 0.04
560.72 19.84 0.89 0.49 -0.59 0.04
560.73 19.84 0.89 0.49 -0.59 0.03
560.74 19.88 0.88 0.49 -0.59 0.02
560.75 19.95 0.87 0.49 -0.59 0.01
560.76 20.04 0.87 0.49 -0.59 0.00
560.77 20.12 0.86 0.49 -0.59 -0.00
560.78 20.20 0.86 0.49 -0.59 -0.01
560.79 20.26 0.85 0.49 -0.58 -0.02
560.80 20.29 0.84 0.49 -0.58 -0.03
560.81 20.29 0.84 0.49 -0.57 -0.04
560.82 20.24 0.83 0.49 -0.57 -0.05
560.83 20.16 0.83 0.49 -0.56 -0.05
560.84 20.06 0.82 0.49 -0.55 -0.06
560.85 19.94 0.82 0.48 -0.54 -0.07
560.86 19.82 0.81 0.48 -0.54 -0.08
560.87 19.70 0.81 0.48 -0.53 -0.09
560.88 19.61 0.80 0.48 -0.52 -0.10
560.89 19.54 0.80 0.48 -0.51 -0.11
560.90 19.51 0.79 0.48 -0.50 -0.12
560.91 19.52 0.79 0.48 -0.50 -0.12
560.92 19.57 0.78 0.48 -0.49 -0.13
560.93 19.66 0.78 0.48 -0.48 -0.14
560.94 19.77 0.77 0.47 -0.47 -0.15
560.95 19.90 0.77 0.47 -0.45 -0.16
560.96 20.03 0.76 0.47 -0.44 -0.17
560.97 20.16 0.76 0.47 -0.43 -0.18
560.98 20.27 0.75 0.47 -0.41 -0.19
560.99 20.37 0.75 0.47 -0.40 -0.20
561.00 20.44 0.75 0.46 -0.38 -0.20
561.01 20.49 0.74 0.46 -0.36 -0.21
561.02 20.52 0.74 0.46 -0.34 -0.22
561.03 20.52 0.73 0.46 -0.33 -0.23
561.04 20.51 0.73 0.45 -0.31 -0.24
561.05 20.50 0.73 0.45 -0.29 -0.25
561.06 20.48 0.73 0.45 -0.27 -0.26
561.07 20.46 0.72 0.45 -0.25 -0.26
561.08 20.45 0.72 0.44 -0.24 -0.27
561.09 20.45 0.72 0.44 -0.22 -0.28
561.10 20.45 0.72 0.44 -0.20 -0.29
561.11 20.46 0.71 0.44 -0.18 -0.30
561.12 20.47 0.71 0.43 -0.16 -0.31
561.13 20.48 0.71 0.43 -0.15 -0.31
561.14 20.48 0.71 0.43 -0.13 -0.32
561.15 20.48 0.71 0.42 -0.11 -0.33
561.16 20.48 0.71 0.42 -0.10 -0.34
561.17 20.46 0.71 0.42 -0.08 -0.34
561.18 20.45 0.71 0.41 -0.07 -0.35
561.19 20.43 0.71 0.41 -0.05 -0.36
561.20 20.41 0.70 0.41 -0.04 -0.37
561.21 20.40 0.70 0.40 -0.02 -0.37
561.22 20.41 0.70 0.40 -0.01 -0.38
561.23 20.42 0.70 0.39 0.01 -0.39
561.24 20.44 0.70 0.39 0.02 -0.39
561.25 20.48 0.70 0.39 0.03 -0.40
561.26 20.52 0.70 0.38 0.04 -0.40
561.27 20.55 0.71 0.38 0.05 -0.41
561.28 20.59 0.71 0.37 0.06 -0.42
561.29 20.61 0.71 0.37 0.08 -0.42
561.30 20.61 0.71 0.37 0.09 -0.43
561.31 20.58 0.71 0.36 0.09 -0.43
561.32 20.54 0.71 0.36 0.10 -0.44
561.33 20.46 0.71 0.35 0.11 -0.44
561.34 20.36 0.71 0.35 0.12 -0.45
561.35 20.25 0.71 0.34 0.12 -0.45
561.36 20.12 0.71 0.34 0.12 -0.45
561.37 20.00 0.72 0.34 0.12 -0.46
561.38 19.88 0.72 0.33 0.12 -0.46
561.39 19.78 0.72 0.33 0.12 -0.46
561.40 19.70 0.72 0.32 0.12 -0.47
561.41 19.64 0.72 0.32 0.12 -0.47
561.42 19.62 0.72 0.31 0.11 -0.47
561.43 19.62 0.72 0.31 0.11 -0.48
561.44 19.65 0.72 0.30 0.10 -0.48
561.45 19.70 0.72 0.30 0.09 -0.48
561.46 19.75 0.73 0.29 0.08 -0.48
561.47 19.81 0.73 0.29 0.08 -0.48
561.48 19.87 0.73 0.28 0.07 -0.49
561.49 19.91 0.73 0.28 0.06 -0.49
561.50 19.93 0.73 0.27 0.05 -0.49
561.51 19.93 0.73 0.27 0.04 -0.49
561.52 19.90 0.73 0.26 0.03 -0.49
561.53 19.85 0.73 0.26 0.02 -0.49
561.54 19.78 0.73 0.25 0.00 -0.49
561.55 19.69 0.73 0.25 -0.01 -0.49
561.56 19.59 0.73 0.24 -0.03 -0.49
561.57 19.48 0.73 0.24 -0.04 -0.49
561.58 19.38 0.73 0.23 -0.06 -0.49
561.59 19.28 0.73 0.23 -0.08 -0.49
561.60 19.20 0.73 0.22 -0.10 -0.49
561.61 19.12 0.73 0.22 -0.12 -0.49
561.62 19.07 0.72 0.22 -0.14 -0.48
561.63 19.03 0.72 0.21 -0.16 -0.48
561.64 19.02 0.72 0.21 -0.19 -0.48
561.65 19.02 0.72 0.20 -0.21 -0.48
561.66 19.05 0.72 0.20 -0.23 -0.48
561.67 19.09 0.71 0.19 -0.26 -0.47
561.68 19.16 0.71 0.19 -0.28 -0.47
561.69 19.24 0.71 0.18 -0.30 -0.47
561.70 19.34 0.71 0.18 -0.33 -0.47
561.71 19.46 0.70 0.17 -0.35 -0.46
561.72 19.59 0.70 0.17 -0.37 -0.46
561.73 19.73 0.69 0.16 -0.40 -0.46
561.74 19.87 0.69 0.16 -0.42 -0.45
561.75 20.01 0.69 0.15 -0.44 -0.45
561.76 20.15 0.68 0.15 -0.46 -0.45
561.77 20.28 0.68 0.14 -0.47 -0.44
561.78 20.38 0.67 0.14 -0.49 -0.44
561.79 20.46 0.67 0.14 -0.51 -0.44
561.80 20.52 0.66 0.13 -0.53 -0.43
561.81 20.55 0.66 0.13 -0.54 -0.43
561.82 20.55 0.65 0.12 -0.56 -0.42
561.83 20.52 0.65 0.12 -0.58 -0.42
561.84 20.48 0.64 0.11 -0.60 -0.42
561.85 20.43 0.63 0.11 -0.61 -0.41
561.86 20.37 0.63 0.11 -0.63 -0.41
561.87 20.32 0.62 0.10 -0.65 -0.40
561.88 20.28 0.61 0.10 -0.66 -0.40
561.89 20.27 0.61 0.09 -0.68 -0.39
561.90 20.28 0.60 0.09 -0.69 -0.39
561.91 20.32 0.59 0.09 -0.71 -0.38
561.92 20.39 0.59 0.08 -0.72 -0.38
561.93 20.49 0.58 0.08 -0.74 -0.37
561.94 20.61 0.57 0.08 -0.75 -0.37
561.95 20.73 0.56 0.07 -0.76 -0.36
561.96 20.86 0.56 0.07 -0.77 -0.36
561.97 20.97 0.55 0.06 -0.78 -0.35
561.98 21.06 0.54 0.06 -0.78 -0.35
561.99 21.13 0.53 0.06 -0.79 -0.34
562.00 21.16 0.53 0.05 -0.80 -0.34
562.01 21.16 0.52 0.05 -0.80 -0.33
562.02 21.12 0.51 0.05 -0.80 -0.32
562.03 21.06 0.50 0.04 -0.81 -0.32
562.04 20.98 0.49 0.04 -0.81 -0.31
562.05 20.89 0.48 0.04 -0.82 -0.31
562.06 20.79 0.48 0.04 -0.82 -0.30
562.07 20.71 0.47 0.03 -0.82 -0.30
562.08 20.64 0.46 0.03 -0.83 -0.29
562.09 20.60 0.45 0.03 -0.83 -0.29
562.10 20.59 0.44 0.02 -0.83 -0.28
562.11 20.60 0.44 0.02 -0.83 -0.28
562.12 20.64 0.43 0.02 -0.83 -0.27
562.13 20.71 0.42 0.02 -0.83 -0.27
562.14 20.79 0.41 0.01 -0.83 -0.26
562.15 20.88 0.40 0.01 -0.82 -0.25
562.16 20.97 0.39 0.01 -0.82 -0.25
562.17 21.06 0.39 0.01 -0.81 -0.24
562.18 21.14 0.38 0.00 -0.80 -0.24
562.19 21.20 0.37 0.00 -0.79 -0.23
562.20 21.24 0.36 -0.00 -0.78 -0.23
562.21 21.27 0.35 -0.00 -0.77 -0.22
562.22 21.28 0.35 -0.01 -0.76 -0.22
562.23 21.28 0.34 -0.01 -0.75 -0.21
562.24 21.27 0.33 -0.01 -0.74 -0.21
562.25 21.26 0.32 -0.01 -0.72 -0.20
562.26 21.24 0.32 -0.01 -0.71 -0.20
562.27 21.23 0.31 -0.02 -0.69 -0.19
562.28 21.22 0.30 -0.02 -0.68 -0.19
562.29 21.22 0.30 -0.02 -0.66 -0.18
562.30 21.23 0.29 -0.02 -0.64 -0.18
562.31 21.24 0.28 -0.02 -0.63 -0.17
562.32 21.25 0.28 -0.03 -0.61 -0.16
562.33 21.27 0.27 -0.03 -0.59 -0.16
562.34 21.29 0.27 -0.03 -0.57 -0.15
562.35 21.32 0.26 -0.03 -0.55 -0.15
562.36 21.35 0.25 -0.03 -0.53 -0.14
562.37 21.38 0.25 -0.03 -0.51 -0.14
562.38 21.42 0.24 -0.03 -0.48 -0.13
562.39 21.46 0.24 -0.04 -0.46 -0.13
562.40 21.51 0.24 -0.04 -0.44 -0.12
562.41 21.56 0.23 -0.04 -0.41 -0.12
562.42 21.62 0.23 -0.04 -0.38 -0.11
562.43 21.67 0.22 -0.04 -0.36 -0.11
562.44 21.73 0.22 -0.04 -0.33 -0.10
562.45 21.77 0.22 -0.04 -0.30 -0.10
562.46 21.80 0.21 -0.04 -0.28 -0.10
562.47 21.81 0.21 -0.04 -0.25 -0.09
562.48 21.80 0.21 -0.05 -0.22 -0.09
562.49 21.76 0.21 -0.05 -0.19 -0.08
562.50 21.70 0.21 -0.05 -0.16 -0.08
562.51 21.62 0.20 -0.05 -0.13 -0.07
562.52 21.52 0.20 -0.05 -0.11 -0.07
562.53 21.41 0.20 -0.05 -0.08 -0.06
562.54 21.30 0.20 -0.05 -0.05 -0.06
562.55 21.20 0.20 -0.05 -0.03 -0.05
562.56 21.10 0.20 -0.05 -0.00 -0.05
562.57 21.03 0.20 -0.05 0.02 -0.04
562.58 20.98 0.20 -0.05 0.05 -0.04
562.59 20.97 0.20 -0.05 0.07 -0.03
562.60 20.98 0.20 -0.05 0.10 -0.02
562.61 21.02 0.20 -0.05 0.12 -0.02
562.62 21.09 0.20 -0.05 0.14 -0.01
562.63 21.16 0.21 -0.05 0.17 -0.01
562.64 21.24 0.21 -0.05 0.19 -0.00
562.65 21.32 0.21 -0.05 0.22 0.00
562.66 21.38 0.21 -0.05 0.24 0.01
562.67 21.43 0.21 -0.05 0.27 0.01
562.68 21.45 0.22 -0.05 0.29 0.02
562.69 21.44 0.22 -0.05 0.31 0.02
562.70 21.42 0.22 -0.05 0.34 0.03
562.71 21.38 0.23 -0.05 0.36 0.03
562.72 21.33 0.23 -0.05 0.38 0.04
562.73 21.27 0.24 -0.05 0.40 0.04
562.74 21.23 0.24 -0.05 0.42 0.05
562.75 21.20 0.24 -0.05 0.44 0.06
562.76 21.19 0.25 -0.05 0.46 0.06
562.77 21.21 0.25 -0.05 0.48 0.07
562.78 21.25 0.26 -0.05 0.50 0.07
562.79 21.31 0.26 -0.05 0.52 0.08
562.80 21.39 0.27 -0.05 0.54 0.08
562.81 21.46 0.27 -0.05 0.55 0.09
562.82 21.53 0.28 -0.04 0.57 0.10
562.83 21.58 0.29 -0.04 0.59 0.10
562.84 21.61 0.29 -0.04 0.61 0.11
562.85 21.60 0.30 -0.04 0.62 0.11
562.86 21.55 0.30 -0.04 0.64 0.12
562.87 21.47 0.31 -0.04 0.65 0.13
562.88 21.35 0.32 -0.04 0.66 0.13
562.89 21.20 0.32 -0.04 0.67 0.14
562.90 21.05 0.33 -0.03 0.68 0.14
562.91 20.89 0.34 -0.03 0.69 0.15
562.92 20.74 0.34 -0.03 0.70 0.16
562.93 20.62 0.35 -0.03 0.70 0.16
562.94 20.54 0.36 -0.03 0.71 0.17
562.95 20.50 0.36 -0.03 0.71 0.18
562.96 20.51 0.37 -0.02 0.71 0.18
562.97 20.57 0.38 -0.02 0.71 0.19
562.98 20.67 0.39 -0.02 0.71 0.20
562.99 20.79 0.39 -0.02 0.71 0.20
563.00 20.94 0.40 -0.02 0.71 0.21
563.01 21.09 0.41 -0.01 0.71 0.22
563.02 21.23 0.41 -0.01 0.71 0.22
563.03 21.35 0.42 -0.01 0.72 0.23
563.04 21.43 0.43 -0.01 0.72 0.24
563.05 21.48 0.44 -0.01 0.72 0.24
563.06 21.48 0.44 -0.00 0.72 0.25
563.07 21.45 0.45 -0.00 0.72 0.25
563.08 21.39 0.46 0.00 0.71 0.26
563.09 21.30 0.46 0.00 0.71 0.27
563.10 21.20 0.47 0.01 0.71 0.27
563.11 21.10 0.48 0.01 0.70 0.28
563.12 21.02 0.49 0.01 0.70 0.29
563.13 20.96 0.49 0.02 0.69 0.29
563.14 20.93 0.50 0.02 0.68 0.30
563.15 20.94 0.51 0.02 0.67 0.31
563.16 20.98 0.51 0.02 0.67 0.31
563.17 21.06 0.52 0.03 0.66 0.32
563.18 21.16 0.53 0.03 0.65 0.33
563.19 21.29 0.53 0.03 0.64 0.33
563.20 21.41 0.54 0.04 0.63 0.34
563.21 21.53 0.55 0.04 0.62 0.34
563.22 21.64 0.55 0.04 0.62 0.35
563.23 21.71 0.56 0.05 0.61 0.36
563.24 21.77 0.56 0.05 0.60 0.36
563.25 21.78 0.57 0.06 0.59 0.37
563.26 21.77 0.58 0.06 0.58 0.37
563.27 21.72 0.58 0.06 0.58 0.38
563.28 21.66 0.59 0.07 0.57 0.39
563.29 21.57 0.59 0.07 0.56 0.39
563.30 21.48 0.60 0.07 0.55 0.40
563.31 21.39 0.60 0.08 0.54 0.40
563.32 21.31 0.61 0.08 0.52 0.41
563.33 21.25 0.61 0.09 0.51 0.41
563.34 21.20 0.62 0.09 0.50 0.42
563.35 21.17 0.62 0.10 0.49 0.42
563.36 21.16 0.63 0.10 0.47 0.43
563.37 21.17 0.63 0.10 0.46 0.43
563.38 21.19 0.64 0.11 0.44 0.44
563.39 21.22 0.64 0.11 0.43 0.44
563.40 21.26 0.65 0.12 0.42 0.45
563.41 21.29 0.65 0.12 0.41 0.45
563.42 21.32 0.65 0.13 0.39 0.46
563.43 21.34 0.66 0.13 0.38 0.46
563.44 21.36 0.66 0.14 0.37 0.46
563.45 21.37 0.67 0.14 0.36 0.47
563.46 21.37 0.67 0.14 0.35 0.47
563.47 21.36 0.67 0.15 0.33 0.47
563.48 21.36 0.68 0.15 0.32 0.48
563.49 21.34 0.68 0.16 0.31 0.48
563.50 21.33 0.68 0.16 0.30 0.48
563.51 21.32 0.69 0.17 0.29 0.49
563.52 21.31 0.69 0.17 0.28 0.49
563.53 21.30 0.69 0.18 0.27 0.49
563.54 21.29 0.69 0.18 0.26 0.49
563.55 21.28 0.70 0.19 0.25 0.50
563.56 21.27 0.70 0.19 0.24 0.50
563.57 21.26 0.70 0.20 0.23 0.50
563.58 21.24 0.70 0.20 0.22 0.50
563.59 21.23 0.71 0.21 0.21 0.50
563.60 21.21 0.71 0.21 0.20 0.50
563.61 21.20 0.71 0.22 0.20 0.51
563.62 21.19 0.71 0.22 0.19 0.51
563.63 21.19 0.71 0.23 0.18 0.51
563.64 21.20 0.72 0.23 0.17 0.51
563.65 21.22 0.72 0.24 0.17 0.51
563.66 21.25 0.72 0.24 0.16 0.51
563.67 21.29 0.72 0.25 0.16 0.51
563.68 21.33 0.72 0.25 0.15 0.51
563.69 21.37 0.72 0.26 0.15 0.51
563.70 21.42 0.72 0.26 0.15 0.51
563.71 21.45 0.73 0.27 0.15 0.51
563.72 21.48 0.73 0.27 0.14 0.50
563.73 21.48 0.73 0.28 0.14 0.50
563.74 21.47 0.73 0.28 0.14 0.50
563.75 21.44 0.73 0.29 0.14 0.50
563.76 21.39 0.73 0.29 0.14 0.50
563.77 21.33 0.73 0.30 0.15 0.50
563.78 21.25 0.74 0.30 0.15 0.49
563.79 21.16 0.74 0.31 0.15 0.49
563.80 21.07 0.74 0.31 0.15 0.49
563.81 20.99 0.74 0.32 0.15 0.49
563.82 20.92 0.74 0.32 0.15 0.48
563.83 20.87 0.74 0.33 0.15 0.48
563.84 20.85 0.75 0.33 0.15 0.48
563.85 20.84 0.75 0.34 0.15 0.47
563.86 20.87 0.75 0.34 0.15 0.47
563.87 20.91 0.75 0.35 0.16 0.47
563.88 20.97 0.75 0.35 0.16 0.46
563.89 21.03 0.75 0.36 0.16 0.46
563.90 21.10 0.75 0.36 0.17 0.45
563.91 21.16 0.76 0.37 0.17 0.45
563.92 21.21 0.76 0.37 0.18 0.45
563.93 21.23 0.76 0.37 0.19 0.44
563.94 21.23 0.76 0.38 0.20 0.44
563.95 21.20 0.76 0.38 0.20 0.43
563.96 21.14 0.77 0.39 0.21 0.43
563.97 21.06 0.77 0.39 0.22 0.42
563.98 20.96 0.77 0.40 0.23 0.41
563.99 20.85 0.77 0.40 0.23 0.41
564.00 20.74 0.77 0.40 0.24 0.40
564.01 20.63 0.78 0.41 0.24 0.40
564.02 20.54 0.78 0.41 0.25 0.39
564.03 20.47 0.78 0.42 0.26 0.38
564.04 20.43 0.78 0.42 0.26 0.38
564.05 20.41 0.79 0.42 0.27 0.37
564.06 20.42 0.79 0.43 0.27 0.37
564.07 20.45 0.79 0.43 0.28 0.36
564.08 20.51 0.80 0.43 0.28 0.35
564.09 20.58 0.80 0.44 0.29 0.34
564.10 20.66 0.80 0.44 0.30 0.34
564.11 20.73 0.80 0.44 0.31 0.33
564.12 20.80 0.81 0.45 0.31 0.32
564.13 20.85 0.81 0.45 0.32 0.32
564.14 20.88 0.81 0.45 0.33 0.31
564.15 20.89 0.82 0.46 0.34 0.30
564.16 20.88 0.82 0.46 0.35 0.29
564.17 20.85 0.82 0.46 0.36 0.29
564.18 20.81 0.83 0.47 0.36 0.28
564.19 20.76 0.83 0.47 0.37 0.27
564.20 20.70 0.84 0.47 0.38 0.26
564.21 20.65 0.84 0.47 0.39 0.25
564.22 20.61 0.84 0.48 0.39 0.25
564.23 20.58 0.85 0.48 0.40 0.24
564.24 20.56 0.85 0.48 0.40 0.23
564.25 20.56 0.86 0.48 0.41 0.22
564.26 20.58 0.86 0.49 0.41 0.21
564.27 20.61 0.86 0.49 0.42 0.21
564.28 20.66 0.87 0.49 0.42 0.20
564.29 20.71 0.87 0.49 0.43 0.19
564.30 20.77 0.88 0.49 0.43 0.18
564.31 20.84 0.88 0.50 0.44 0.17
564.32 20.90 0.89 0.50 0.44 0.17
564.33 20.96 0.89 0.50 0.45 0.16
564.34 21.02 0.89 0.50 0.45 0.15
564.35 21.09 0.90 0.50 0.46 0.14
564.36 21.14 0.90 0.50 0.46 0.13
564.37 21.20 0.91 0.50 0.46 0.12
564.38 21.27 0.91 0.51 0.47 0.12
564.39 21.34 0.92 0.51 0.47 0.11
564.40 21.41 0.92 0.51 0.48 0.10
564.41 21.49 0.93 0.51 0.48 0.09
564.42 21.57 0.93 0.51 0.49 0.08
564.43 21.66 0.94 0.51 0.49 0.08
564.44 21.75 0.94 0.51 0.49 0.07
564.45 21.84 0.95 0.51 0.50 0.06
564.46 21.92 0.95 0.51 0.50 0.05
564.47 21.99 0.96 0.51 0.50 0.04
564.48 22.05 0.96 0.51 0.51 0.04
564.49 22.09 0.97 0.51 0.51 0.03
564.50 22.12 0.97 0.51 0.51 0.02
564.51 22.13 0.98 0.51 0.51 0.01
564.52 22.13 0.98 0.51 0.51 0.01
564.53 22.11 0.99 0.51 0.51 -0.00
564.54 22.09 0.99 0.51 0.51 -0.01
564.55 22.05 1.00 0.51 0.51 -0.02
564.56 22.01 1.00 0.51 0.51 -0.02
564.57 21.97 1.01 0.51 0.51 -0.03
564.58 21.93 1.01 0.51 0.50 -0.04
564.59 21.89 1.02 0.51 0.50 -0.04
564.60 21.86 1.02 0.51 0.49 -0.05
564.61 21.84 1.03 0.51 0.48 -0.06
564.62 21.82 1.03 0.51 0.47 -0.06
564.63 21.81 1.04 0.51 0.47 -0.07
564.64 21.80 1.04 0.51 0.46 -0.08
564.65 21.80 1.05 0.51 0.45 -0.08
564.66 21.79 1.05 0.51 0.43 -0.09
564.67 21.78 1.05 0.51 0.42 -0.10
564.68 21.77 1.06 0.51 0.41 -0.10
564.69 21.75 1.06 0.51 0.40 -0.11
564.70 21.74 1.07 0.50 0.38 -0.11
564.71 21.72 1.07 0.50 0.37 -0.12
564.72 21.69 1.07 0.50 0.35 -0.13
564.73 21.67 1.08 0.50 0.33 -0.13
564.74 21.64 1.08 0.50 0.31 -0.14
564.75 21.61 1.08 0.50 0.30 -0.14
564.76 21.57 1.09 0.50 0.28 -0.15
564.77 21.54 1.09 0.49 0.26 -0.15
564.78 21.50 1.09 0.49 0.24 -0.16
564.79 21.46 1.09 0.49 0.21 -0.16
564.80 21.41 1.10 0.49 0.19 -0.17
564.81 21.35 1.10 0.49 0.17 -0.17
564.82 21.29 1.10 0.49 0.15 -0.18
564.83 21.22 1.10 0.48 0.12 -0.18
564.84 21.15 1.10 0.48 0.09 -0.19
564.85 21.07 1.10 0.48 0.07 -0.19
564.86 20.98 1.10 0.48 0.04 -0.19
564.87 20.90 1.10 0.48 0.01 -0.20
564.88 20.82 1.10 0.47 -0.02 -0.20
564.89 20.73 1.10 0.47 -0.05 -0.21
564.90 20.66 1.10 0.47 -0.08 -0.21
564.91 20.59 1.10 0.47 -0.11 -0.21
564.92 20.52 1.10 0.47 -0.14 -0.22
564.93 20.46 1.10 0.46 -0.17 -0.22
564.94 20.41 1.10 0.46 -0.20 -0.23
564.95 20.36 1.09 0.46 -0.23 -0.23
564.96 20.32 1.09 0.46 -0.27 -0.23
564.97 20.27 1.09 0.46 -0.30 -0.24
564.98 20.22 1.09 0.45 -0.33 -0.24
564.99 20.17 1.08 0.45 -0.37 -0.24
565.00 20.12 1.08 0.45 -0.40 -0.25
565.01 20.06 1.07 0.45 -0.43 -0.25
565.02 20.00 1.07 0.44 -0.47 -0.25
565.03 19.95 1.07 0.44 -0.50 -0.26
565.04 19.89 1.06 0.44 -0.53 -0.26
565.05 19.84 1.05 0.44 -0.56 -0.26
565.06 19.80 1.05 0.43 -0.60 -0.27
565.07 19.77 1.04 0.43 -0.63 -0.27
565.08 19.75 1.04 0.43 -0.66 -0.27
565.09 19.74 1.03 0.42 -0.69 -0.27
565.10 19.74 1.02 0.42 -0.73 -0.28
565.11 19.75 1.01 0.42 -0.76 -0.28
565.12 19.77 1.01 0.42 -0.79 -0.28
565.13 19.78 1.00 0.41 -0.82 -0.29
565.14 19.78 0.99 0.41 -0.84 -0.29
565.15 19.78 0.98 0.41 -0.87 -0.29
565.16 19.76 0.97 0.40 -0.90 -0.30
565.17 19.73 0.96 0.40 -0.92 -0.30
565.18 19.68 0.96 0.40 -0.95 -0.30
565.19 19.62 0.95 0.40 -0.97 -0.30
565.20 19.54 0.94 0.39 -1.00 -0.31
565.21 19.46 0.93 0.39 -1.02 -0.31
565.22 19.38 0.92 0.39 -1.05 -0.31
565.23 19.30 0.90 0.38 -1.07 -0.32
565.24 19.23 0.89 0.38 -1.09 -0.32
565.25 19.19 0.88 0.38 -1.11 -0.32
565.26 19.17 0.87 0.37 -1.13 -0.33
565.27 19.18 0.86 0.37 -1.15 -0.33
565.28 19.22 0.85 0.37 -1.17 -0.33
565.29 19.29 0.84 0.36 -1.18 -0.34
565.30 19.38 0.82 0.36 -1.20 -0.34
565.31 19.48 0.81 0.36 -1.21 -0.34
565.32 19.59 0.80 0.35 -1.22 -0.35
565.33 19.69 0.79 0.35 -1.23 -0.35
565.34 19.78 0.78 0.35 -1.24 -0.35
565.35 19.85 0.76 0.34 -1.24 -0.36
565.36 19.89 0.75 0.34 -1.25 -0.36
565.37 19.90 0.74 0.34 -1.25 -0.36
565.38 19.87 0.73 0.33 -1.25 -0.37
565.39 19.81 0.71 0.33 -1.26 -0.37
565.40 19.73 0.70 0.32 -1.26 -0.37
565.41 19.63 0.69 0.32 -1.26 -0.38
565.42 19.51 0.68 0.32 -1.25 -0.38
565.43 19.40 0.66 0.31 -1.25 -0.38
565.44 19.30 0.65 0.31 -1.25 -0.39
565.45 19.21 0.64 0.31 -1.25 -0.39
565.46 19.15 0.63 0.30 -1.24 -0.39
565.47 19.12 0.61 0.30 -1.24 -0.40
565.48 19.12 0.60 0.29 -1.23 -0.40
565.49 19.15 0.59 0.29 -1.22 -0.41
565.50 19.20 0.58 0.29 -1.22 -0.41
565.51 19.27 0.56 0.28 -1.21 -0.41
565.52 19.36 0.55 0.28 -1.19 -0.42
565.53 19.45 0.54 0.27 -1.18 -0.42
565.54 19.54 0.53 0.27 -1.17 -0.42
565.55 19.61 0.52 0.26 -1.15 -0.43
565.56 19.68 0.51 0.26 -1.13 -0.43
565.57 19.73 0.49 0.26 -1.11 -0.43
565.58 19.75 0.48 0.25 -1.09 -0.44
565.59 19.77 0.47 0.25 -1.07 -0.44
565.60 19.77 0.46 0.24 -1.05 -0.45
565.61 19.77 0.45 0.24 -1.03 -0.45
565.62 19.76 0.44 0.23 -1.00 -0.45
565.63 19.75 0.43 0.23 -0.98 -0.46
565.64 19.75 0.42 0.22 -0.96 -0.46
565.65 19.75 0.41 0.22 -0.93 -0.46
565.66 19.76 0.40 0.22 -0.90 -0.47
565.67 19.78 0.39 0.21 -0.88 -0.47
565.68 19.80 0.39 0.21 -0.85 -0.47
565.69 19.82 0.38 0.20 -0.82 -0.48
565.70 19.84 0.37 0.20 -0.79 -0.48
565.71 19.85 0.36 0.19 -0.76 -0.48
565.72 19.86 0.35 0.19 -0.73 -0.48
565.73 19.85 0.35 0.18 -0.70 -0.49
565.74 19.84 0.34 0.18 -0.67 -0.49
565.75 19.82 0.33 0.17 -0.64 -0.49
565.76 19.81 0.33 0.17 -0.61 -0.49
565.77 19.80 0.32 0.16 -0.58 -0.50
565.78 19.81 0.32 0.16 -0.55 -0.50
565.79 19.84 0.31 0.15 -0.52 -0.50
565.80 19.89 0.31 0.15 -0.49 -0.50
565.81 19.96 0.30 0.14 -0.46 -0.50
565.82 20.07 0.30 0.14 -0.43 -0.51
565.83 20.19 0.29 0.13 -0.39 -0.51
565.84 20.34 0.29 0.13 -0.36 -0.51
565.85 20.49 0.28 0.12 -0.33 -0.51
565.86 20.64 0.28 0.12 -0.29 -0.51
565.87 20.77 0.28 0.11 -0.26 -0.51
565.88 20.88 0.28 0.11 -0.22 -0.51
565.89 20.96 0.27 0.10 -0.19 -0.51
565.90 20.99 0.27 0.10 -0.15 -0.51
565.91 20.98 0.27 0.09 -0.12 -0.51
565.92 20.92 0.27 0.09 -0.09 -0.51
565.93 20.82 0.27 0.08 -0.06 -0.51
565.94 20.69 0.27 0.08 -0.02 -0.51
565.95 20.53 0.27 0.07 0.01 -0.51
565.96 20.36 0.27 0.07 0.03 -0.51
