TI=0.10 | U_mean=21.00 | Ct_used=0.10 | D=178.00 | rho=1.22 | Ct_path=inputs/turbie_inputs/CT.txt | param_path=inputs/turbie_inputs/turbie_parameters.txt | wind_file=wind_21_ms_TI_0.1.txt | ct_mode=mean
Sampling_rate_Hz=100.00
t[s]	U[m/s]	x_blade[m]	x_tower[m]	v_blade[m/s]	v_tower[m/s]
618.36 20.53 0.21 0.01 -0.48 -0.41
618.37 20.54 0.20 0.01 -0.46 -0.41
618.38 20.55 0.20 0.00 -0.44 -0.41
618.39 20.55 0.20 -0.00 -0.41 -0.40
618.40 20.54 0.19 -0.00 -0.39 -0.40
618.41 20.51 0.19 -0.01 -0.37 -0.40
618.42 20.47 0.18 -0.01 -0.35 -0.39
618.43 20.41 0.18 -0.02 -0.32 -0.39
618.44 20.34 0.18 -0.02 -0.30 -0.39
618.45 20.25 0.17 -0.02 -0.28 -0.38
618.46 20.15 0.17 -0.03 -0.26 -0.38
618.47 20.05 0.17 -0.03 -0.24 -0.38
618.48 19.95 0.17 -0.04 -0.22 -0.37
618.49 19.85 0.16 -0.04 -0.21 -0.37
618.50 19.77 0.16 -0.04 -0.19 -0.36
618.51 19.70 0.16 -0.05 -0.17 -0.36
618.52 19.65 0.16 -0.05 -0.16 -0.36
618.53 19.61 0.16 -0.05 -0.14 -0.35
618.54 19.59 0.16 -0.06 -0.12 -0.35
618.55 19.58 0.16 -0.06 -0.11 -0.34
618.56 19.59 0.15 -0.06 -0.09 -0.34
618.57 19.61 0.15 -0.07 -0.08 -0.33
618.58 19.63 0.15 -0.07 -0.07 -0.33
618.59 19.65 0.15 -0.07 -0.05 -0.32
618.60 19.68 0.15 -0.08 -0.04 -0.32
618.61 19.70 0.15 -0.08 -0.03 -0.31
618.62 19.71 0.15 -0.08 -0.01 -0.30
618.63 19.72 0.15 -0.09 0.00 -0.30
618.64 19.73 0.15 -0.09 0.01 -0.29
618.65 19.73 0.15 -0.09 0.02 -0.29
618.66 19.73 0.15 -0.09 0.04 -0.28
618.67 19.72 0.15 -0.10 0.05 -0.27
618.68 19.72 0.15 -0.10 0.06 -0.27
618.69 19.71 0.15 -0.10 0.07 -0.26
618.70 19.71 0.15 -0.11 0.08 -0.25
618.71 19.70 0.15 -0.11 0.09 -0.25
618.72 19.70 0.16 -0.11 0.10 -0.24
618.73 19.70 0.16 -0.11 0.10 -0.23
618.74 19.69 0.16 -0.12 0.11 -0.23
618.75 19.69 0.16 -0.12 0.12 -0.22
618.76 19.68 0.16 -0.12 0.12 -0.21
618.77 19.68 0.16 -0.12 0.13 -0.20
618.78 19.68 0.16 -0.12 0.14 -0.20
618.79 19.68 0.16 -0.13 0.14 -0.19
618.80 19.68 0.17 -0.13 0.15 -0.18
618.81 19.69 0.17 -0.13 0.15 -0.17
618.82 19.70 0.17 -0.13 0.15 -0.17
618.83 19.73 0.17 -0.13 0.16 -0.16
618.84 19.77 0.17 -0.13 0.16 -0.15
618.85 19.82 0.17 -0.14 0.16 -0.14
618.86 19.88 0.17 -0.14 0.17 -0.13
618.87 19.95 0.18 -0.14 0.17 -0.12
618.88 20.03 0.18 -0.14 0.17 -0.12
618.89 20.12 0.18 -0.14 0.18 -0.11
618.90 20.21 0.18 -0.14 0.18 -0.10
618.91 20.30 0.18 -0.14 0.18 -0.09
618.92 20.38 0.19 -0.14 0.18 -0.08
618.93 20.46 0.19 -0.14 0.19 -0.07
618.94 20.53 0.19 -0.14 0.19 -0.06
618.95 20.59 0.19 -0.15 0.19 -0.05
618.96 20.64 0.19 -0.15 0.20 -0.05
618.97 20.68 0.20 -0.15 0.20 -0.04
618.98 20.71 0.20 -0.15 0.20 -0.03
618.99 20.74 0.20 -0.15 0.20 -0.02
619.00 20.77 0.20 -0.15 0.21 -0.01
619.01 20.79 0.20 -0.15 0.21 -0.00
619.02 20.82 0.21 -0.15 0.21 0.01
619.03 20.85 0.21 -0.15 0.21 0.02
619.04 20.89 0.21 -0.15 0.21 0.03
619.05 20.93 0.21 -0.15 0.21 0.04
619.06 20.98 0.21 -0.15 0.22 0.05
619.07 21.02 0.22 -0.15 0.22 0.06
619.08 21.07 0.22 -0.14 0.22 0.06
619.09 21.10 0.22 -0.14 0.22 0.07
619.10 21.12 0.22 -0.14 0.22 0.08
619.11 21.13 0.22 -0.14 0.22 0.09
619.12 21.12 0.23 -0.14 0.22 0.10
619.13 21.09 0.23 -0.14 0.23 0.11
619.14 21.05 0.23 -0.14 0.23 0.12
619.15 20.98 0.23 -0.14 0.23 0.13
619.16 20.89 0.24 -0.14 0.23 0.14
619.17 20.80 0.24 -0.14 0.22 0.15
619.18 20.69 0.24 -0.13 0.22 0.16
619.19 20.59 0.24 -0.13 0.22 0.17
619.20 20.48 0.24 -0.13 0.22 0.18
619.21 20.38 0.25 -0.13 0.21 0.18
619.22 20.30 0.25 -0.13 0.21 0.19
619.23 20.23 0.25 -0.12 0.21 0.20
619.24 20.17 0.25 -0.12 0.20 0.21
619.25 20.14 0.26 -0.12 0.20 0.22
619.26 20.11 0.26 -0.12 0.19 0.23
619.27 20.10 0.26 -0.12 0.19 0.24
619.28 20.10 0.26 -0.11 0.18 0.25
619.29 20.11 0.26 -0.11 0.18 0.25
619.30 20.12 0.26 -0.11 0.17 0.26
619.31 20.12 0.27 -0.11 0.17 0.27
619.32 20.13 0.27 -0.10 0.17 0.28
619.33 20.13 0.27 -0.10 0.16 0.29
619.34 20.12 0.27 -0.10 0.16 0.30
619.35 20.11 0.27 -0.09 0.15 0.30
619.36 20.09 0.27 -0.09 0.15 0.31
619.37 20.07 0.28 -0.09 0.15 0.32
619.38 20.05 0.28 -0.08 0.14 0.33
619.39 20.03 0.28 -0.08 0.14 0.33
619.40 20.02 0.28 -0.08 0.14 0.34
619.41 20.01 0.28 -0.07 0.13 0.35
619.42 20.02 0.28 -0.07 0.13 0.36
619.43 20.03 0.28 -0.07 0.13 0.36
619.44 20.06 0.29 -0.06 0.13 0.37
619.45 20.10 0.29 -0.06 0.13 0.38
619.46 20.15 0.29 -0.06 0.13 0.38
619.47 20.20 0.29 -0.05 0.13 0.39
619.48 20.27 0.29 -0.05 0.13 0.40
619.49 20.34 0.29 -0.04 0.13 0.40
619.50 20.41 0.29 -0.04 0.13 0.41
619.51 20.48 0.29 -0.04 0.13 0.41
619.52 20.55 0.30 -0.03 0.14 0.42
619.53 20.62 0.30 -0.03 0.14 0.43
619.54 20.69 0.30 -0.02 0.15 0.43
619.55 20.75 0.30 -0.02 0.15 0.44
619.56 20.80 0.30 -0.02 0.16 0.44
619.57 20.84 0.30 -0.01 0.17 0.45
619.58 20.87 0.30 -0.01 0.17 0.45
619.59 20.90 0.31 -0.00 0.18 0.45
619.60 20.91 0.31 0.00 0.19 0.46
619.61 20.92 0.31 0.01 0.20 0.46
619.62 20.92 0.31 0.01 0.21 0.47
619.63 20.91 0.31 0.02 0.22 0.47
619.64 20.89 0.32 0.02 0.23 0.48
619.65 20.87 0.32 0.03 0.24 0.48
619.66 20.85 0.32 0.03 0.25 0.48
619.67 20.83 0.32 0.04 0.26 0.49
619.68 20.81 0.33 0.04 0.27 0.49
619.69 20.80 0.33 0.05 0.28 0.49
619.70 20.80 0.33 0.05 0.30 0.49
619.71 20.81 0.34 0.06 0.31 0.50
619.72 20.84 0.34 0.06 0.32 0.50
619.73 20.88 0.34 0.07 0.33 0.50
619.74 20.94 0.35 0.07 0.34 0.50
619.75 21.01 0.35 0.08 0.36 0.50
619.76 21.09 0.35 0.08 0.37 0.51
619.77 21.17 0.36 0.09 0.39 0.51
619.78 21.27 0.36 0.09 0.40 0.51
619.79 21.35 0.36 0.10 0.42 0.51
619.80 21.44 0.37 0.10 0.43 0.51
619.81 21.52 0.37 0.11 0.45 0.51
619.82 21.58 0.38 0.11 0.47 0.51
619.83 21.63 0.38 0.12 0.49 0.51
619.84 21.67 0.39 0.12 0.50 0.51
619.85 21.70 0.39 0.13 0.52 0.52
619.86 21.71 0.40 0.13 0.54 0.52
619.87 21.72 0.40 0.14 0.56 0.52
619.88 21.72 0.41 0.14 0.58 0.52
619.89 21.72 0.41 0.15 0.59 0.52
619.90 21.73 0.42 0.15 0.61 0.51
619.91 21.74 0.43 0.16 0.63 0.51
619.92 21.75 0.43 0.16 0.65 0.51
619.93 21.78 0.44 0.17 0.67 0.51
619.94 21.81 0.45 0.17 0.68 0.51
619.95 21.85 0.45 0.18 0.70 0.51
619.96 21.89 0.46 0.18 0.72 0.51
619.97 21.93 0.47 0.19 0.74 0.51
619.98 21.97 0.48 0.19 0.75 0.51
619.99 22.00 0.48 0.20 0.77 0.51
620.00 22.01 0.49 0.20 0.79 0.50
620.01 22.01 0.50 0.21 0.80 0.50
620.02 21.99 0.51 0.21 0.82 0.50
620.03 21.95 0.52 0.22 0.84 0.50
620.04 21.89 0.52 0.22 0.85 0.50
620.05 21.82 0.53 0.23 0.86 0.50
620.06 21.73 0.54 0.23 0.88 0.49
620.07 21.64 0.55 0.24 0.89 0.49
620.08 21.54 0.56 0.24 0.90 0.49
620.09 21.44 0.57 0.25 0.91 0.49
620.10 21.36 0.58 0.25 0.92 0.49
620.11 21.28 0.59 0.26 0.93 0.48
620.12 21.22 0.60 0.26 0.93 0.48
620.13 21.17 0.61 0.27 0.94 0.48
620.14 21.14 0.61 0.27 0.94 0.48
620.15 21.12 0.62 0.28 0.95 0.47
620.16 21.12 0.63 0.28 0.95 0.47
620.17 21.13 0.64 0.29 0.95 0.47
620.18 21.15 0.65 0.29 0.96 0.46
620.19 21.17 0.66 0.30 0.96 0.46
620.20 21.19 0.67 0.30 0.96 0.46
620.21 21.21 0.68 0.31 0.96 0.46
620.22 21.23 0.69 0.31 0.96 0.45
620.23 21.24 0.70 0.31 0.96 0.45
620.24 21.25 0.71 0.32 0.96 0.45
620.25 21.25 0.72 0.32 0.96 0.44
620.26 21.25 0.73 0.33 0.95 0.44
620.27 21.25 0.74 0.33 0.95 0.44
620.28 21.25 0.75 0.34 0.95 0.43
620.29 21.25 0.76 0.34 0.94 0.43
620.30 21.25 0.77 0.34 0.94 0.43
620.31 21.24 0.78 0.35 0.93 0.42
620.32 21.24 0.79 0.35 0.92 0.42
620.33 21.24 0.79 0.36 0.91 0.41
620.34 21.24 0.80 0.36 0.91 0.41
620.35 21.23 0.81 0.37 0.90 0.41
620.36 21.23 0.82 0.37 0.89 0.40
620.37 21.21 0.83 0.37 0.88 0.40
620.38 21.20 0.84 0.38 0.86 0.40
620.39 21.19 0.85 0.38 0.85 0.39
620.40 21.18 0.86 0.39 0.84 0.39
620.41 21.17 0.86 0.39 0.83 0.38
620.42 21.17 0.87 0.39 0.81 0.38
620.43 21.18 0.88 0.40 0.80 0.38
620.44 21.19 0.89 0.40 0.78 0.37
620.45 21.22 0.90 0.40 0.77 0.37
620.46 21.25 0.90 0.41 0.75 0.36
620.47 21.30 0.91 0.41 0.73 0.36
620.48 21.35 0.92 0.42 0.72 0.36
620.49 21.40 0.93 0.42 0.70 0.35
620.50 21.45 0.93 0.42 0.68 0.35
620.51 21.49 0.94 0.43 0.67 0.34
620.52 21.52 0.95 0.43 0.65 0.34
620.53 21.53 0.95 0.43 0.63 0.33
620.54 21.52 0.96 0.44 0.61 0.33
620.55 21.49 0.96 0.44 0.59 0.33
620.56 21.43 0.97 0.44 0.57 0.32
620.57 21.36 0.98 0.45 0.55 0.32
620.58 21.26 0.98 0.45 0.53 0.31
620.59 21.15 0.99 0.45 0.51 0.31
620.60 21.03 0.99 0.45 0.49 0.30
620.61 20.91 1.00 0.46 0.47 0.30
620.62 20.79 1.00 0.46 0.44 0.29
620.63 20.68 1.01 0.46 0.42 0.29
620.64 20.59 1.01 0.47 0.39 0.28
620.65 20.51 1.01 0.47 0.36 0.28
620.66 20.45 1.02 0.47 0.34 0.27
620.67 20.42 1.02 0.47 0.31 0.27
620.68 20.40 1.02 0.48 0.28 0.26
620.69 20.39 1.03 0.48 0.26 0.26
620.70 20.39 1.03 0.48 0.23 0.25
620.71 20.40 1.03 0.48 0.20 0.24
620.72 20.41 1.03 0.49 0.18 0.24
620.73 20.41 1.03 0.49 0.15 0.23
620.74 20.41 1.04 0.49 0.12 0.23
620.75 20.39 1.04 0.49 0.10 0.22
620.76 20.37 1.04 0.50 0.07 0.22
620.77 20.34 1.04 0.50 0.04 0.21
620.78 20.30 1.04 0.50 0.02 0.20
620.79 20.26 1.04 0.50 -0.01 0.20
620.80 20.23 1.04 0.50 -0.04 0.19
620.81 20.20 1.04 0.51 -0.06 0.18
620.82 20.19 1.04 0.51 -0.09 0.18
620.83 20.19 1.04 0.51 -0.11 0.17
620.84 20.21 1.03 0.51 -0.14 0.16
620.85 20.25 1.03 0.51 -0.16 0.16
620.86 20.30 1.03 0.51 -0.19 0.15
620.87 20.36 1.03 0.52 -0.21 0.14
620.88 20.44 1.03 0.52 -0.23 0.14
620.89 20.51 1.02 0.52 -0.25 0.13
620.90 20.58 1.02 0.52 -0.27 0.12
620.91 20.65 1.02 0.52 -0.29 0.12
620.92 20.70 1.02 0.52 -0.31 0.11
620.93 20.75 1.01 0.52 -0.33 0.10
620.94 20.77 1.01 0.52 -0.35 0.09
620.95 20.78 1.01 0.53 -0.36 0.09
620.96 20.77 1.00 0.53 -0.38 0.08
620.97 20.75 1.00 0.53 -0.39 0.07
620.98 20.72 0.99 0.53 -0.41 0.06
620.99 20.68 0.99 0.53 -0.42 0.05
621.00 20.63 0.99 0.53 -0.44 0.05
621.01 20.58 0.98 0.53 -0.45 0.04
621.02 20.53 0.98 0.53 -0.46 0.03
621.03 20.47 0.97 0.53 -0.48 0.02
621.04 20.42 0.97 0.53 -0.49 0.01
621.05 20.36 0.96 0.53 -0.50 0.00
621.06 20.30 0.96 0.53 -0.51 -0.00
621.07 20.24 0.95 0.53 -0.52 -0.01
621.08 20.18 0.95 0.53 -0.53 -0.02
621.09 20.11 0.94 0.53 -0.54 -0.03
621.10 20.05 0.94 0.53 -0.55 -0.04
621.11 19.98 0.93 0.53 -0.56 -0.05
621.12 19.91 0.92 0.53 -0.57 -0.06
621.13 19.85 0.92 0.53 -0.58 -0.07
621.14 19.80 0.91 0.53 -0.58 -0.07
621.15 19.77 0.91 0.53 -0.59 -0.08
621.16 19.74 0.90 0.53 -0.60 -0.09
621.17 19.74 0.90 0.52 -0.60 -0.10
621.18 19.75 0.89 0.52 -0.61 -0.11
621.19 19.79 0.88 0.52 -0.61 -0.12
621.20 19.84 0.88 0.52 -0.62 -0.13
621.21 19.91 0.87 0.52 -0.62 -0.14
621.22 19.99 0.86 0.52 -0.62 -0.15
621.23 20.07 0.86 0.52 -0.62 -0.16
621.24 20.16 0.85 0.51 -0.62 -0.17
621.25 20.25 0.85 0.51 -0.62 -0.18
621.26 20.32 0.84 0.51 -0.62 -0.19
621.27 20.39 0.83 0.51 -0.62 -0.20
621.28 20.43 0.83 0.51 -0.61 -0.20
621.29 20.45 0.82 0.51 -0.61 -0.21
621.30 20.46 0.82 0.50 -0.60 -0.22
621.31 20.44 0.81 0.50 -0.59 -0.23
621.32 20.40 0.80 0.50 -0.59 -0.24
621.33 20.35 0.80 0.50 -0.58 -0.25
621.34 20.28 0.79 0.49 -0.58 -0.26
621.35 20.21 0.79 0.49 -0.57 -0.27
621.36 20.13 0.78 0.49 -0.56 -0.28
621.37 20.04 0.77 0.49 -0.55 -0.29
621.38 19.96 0.77 0.48 -0.55 -0.30
621.39 19.89 0.76 0.48 -0.54 -0.31
621.40 19.82 0.76 0.48 -0.53 -0.32
621.41 19.76 0.75 0.47 -0.53 -0.33
621.42 19.70 0.75 0.47 -0.52 -0.33
621.43 19.66 0.74 0.47 -0.51 -0.34
621.44 19.63 0.74 0.46 -0.51 -0.35
621.45 19.61 0.73 0.46 -0.50 -0.36
621.46 19.61 0.73 0.46 -0.49 -0.37
621.47 19.61 0.72 0.45 -0.49 -0.38
621.48 19.62 0.72 0.45 -0.48 -0.39
621.49 19.64 0.71 0.44 -0.47 -0.40
621.50 19.67 0.71 0.44 -0.46 -0.40
621.51 19.71 0.70 0.44 -0.45 -0.41
621.52 19.75 0.70 0.43 -0.45 -0.42
621.53 19.80 0.70 0.43 -0.44 -0.43
621.54 19.85 0.69 0.42 -0.43 -0.44
621.55 19.90 0.69 0.42 -0.42 -0.44
621.56 19.95 0.68 0.41 -0.41 -0.45
621.57 19.99 0.68 0.41 -0.40 -0.46
621.58 20.03 0.67 0.41 -0.39 -0.47
621.59 20.06 0.67 0.40 -0.38 -0.47
621.60 20.09 0.67 0.40 -0.37 -0.48
621.61 20.11 0.66 0.39 -0.36 -0.49
621.62 20.12 0.66 0.39 -0.35 -0.49
621.63 20.13 0.66 0.38 -0.34 -0.50
621.64 20.14 0.65 0.38 -0.33 -0.51
621.65 20.15 0.65 0.37 -0.33 -0.51
621.66 20.15 0.65 0.37 -0.32 -0.52
621.67 20.16 0.64 0.36 -0.31 -0.53
621.68 20.17 0.64 0.36 -0.30 -0.53
621.69 20.18 0.64 0.35 -0.29 -0.54
621.70 20.19 0.63 0.34 -0.28 -0.54
621.71 20.21 0.63 0.34 -0.28 -0.55
621.72 20.22 0.63 0.33 -0.27 -0.55
621.73 20.23 0.63 0.33 -0.26 -0.56
621.74 20.24 0.62 0.32 -0.26 -0.56
621.75 20.24 0.62 0.32 -0.25 -0.57
621.76 20.23 0.62 0.31 -0.25 -0.57
621.77 20.21 0.62 0.31 -0.24 -0.58
621.78 20.19 0.61 0.30 -0.24 -0.58
621.79 20.16 0.61 0.29 -0.23 -0.58
621.80 20.12 0.61 0.29 -0.23 -0.59
621.81 20.08 0.61 0.28 -0.23 -0.59
621.82 20.04 0.60 0.28 -0.23 -0.59
621.83 20.00 0.60 0.27 -0.23 -0.59
621.84 19.97 0.60 0.26 -0.23 -0.60
621.85 19.94 0.60 0.26 -0.23 -0.60
621.86 19.91 0.60 0.25 -0.23 -0.60
621.87 19.90 0.59 0.25 -0.23 -0.60
621.88 19.89 0.59 0.24 -0.23 -0.61
621.89 19.89 0.59 0.23 -0.23 -0.61
621.90 19.90 0.59 0.23 -0.24 -0.61
621.91 19.92 0.58 0.22 -0.24 -0.61
621.92 19.94 0.58 0.22 -0.24 -0.61
621.93 19.96 0.58 0.21 -0.25 -0.61
621.94 19.99 0.58 0.20 -0.25 -0.61
621.95 20.02 0.57 0.20 -0.26 -0.61
621.96 20.06 0.57 0.19 -0.27 -0.61
621.97 20.10 0.57 0.19 -0.27 -0.61
621.98 20.16 0.57 0.18 -0.28 -0.61
621.99 20.23 0.56 0.17 -0.28 -0.61
622.00 20.31 0.56 0.17 -0.29 -0.61
622.01 20.41 0.56 0.16 -0.30 -0.61
622.02 20.52 0.55 0.15 -0.30 -0.60
622.03 20.66 0.55 0.15 -0.31 -0.60
622.04 20.81 0.55 0.14 -0.32 -0.60
622.05 20.97 0.54 0.14 -0.32 -0.60
622.06 21.14 0.54 0.13 -0.33 -0.60
622.07 21.30 0.54 0.12 -0.33 -0.59
622.08 21.47 0.53 0.12 -0.33 -0.59
622.09 21.62 0.53 0.11 -0.34 -0.59
622.10 21.76 0.53 0.11 -0.34 -0.59
622.11 21.88 0.52 0.10 -0.34 -0.58
622.12 21.96 0.52 0.10 -0.35 -0.58
622.13 22.02 0.52 0.09 -0.35 -0.57
622.14 22.05 0.51 0.08 -0.35 -0.57
622.15 22.05 0.51 0.08 -0.35 -0.57
622.16 22.03 0.51 0.07 -0.36 -0.56
622.17 21.98 0.50 0.07 -0.36 -0.56
622.18 21.93 0.50 0.06 -0.37 -0.55
622.19 21.87 0.50 0.06 -0.37 -0.55
622.20 21.81 0.49 0.05 -0.38 -0.54
622.21 21.76 0.49 0.05 -0.38 -0.54
622.22 21.72 0.48 0.04 -0.39 -0.53
622.23 21.70 0.48 0.03 -0.40 -0.53
622.24 21.71 0.48 0.03 -0.40 -0.52
622.25 21.73 0.47 0.02 -0.41 -0.52
622.26 21.78 0.47 0.02 -0.42 -0.51
622.27 21.85 0.46 0.01 -0.42 -0.50
622.28 21.93 0.46 0.01 -0.43 -0.50
622.29 22.02 0.46 0.00 -0.44 -0.49
622.30 22.11 0.45 -0.00 -0.44 -0.48
622.31 22.19 0.45 -0.01 -0.45 -0.48
622.32 22.27 0.44 -0.01 -0.45 -0.47
622.33 22.33 0.44 -0.02 -0.46 -0.46
622.34 22.38 0.43 -0.02 -0.46 -0.46
622.35 22.41 0.43 -0.02 -0.47 -0.45
622.36 22.41 0.42 -0.03 -0.47 -0.44
622.37 22.40 0.42 -0.03 -0.48 -0.44
622.38 22.38 0.41 -0.04 -0.48 -0.43
622.39 22.34 0.41 -0.04 -0.48 -0.42
622.40 22.29 0.40 -0.05 -0.49 -0.41
622.41 22.24 0.40 -0.05 -0.49 -0.40
622.42 22.20 0.39 -0.05 -0.50 -0.40
622.43 22.16 0.39 -0.06 -0.50 -0.39
622.44 22.14 0.38 -0.06 -0.51 -0.38
622.45 22.13 0.38 -0.07 -0.51 -0.37
622.46 22.14 0.37 -0.07 -0.52 -0.36
622.47 22.18 0.37 -0.07 -0.52 -0.35
622.48 22.23 0.36 -0.08 -0.52 -0.35
622.49 22.29 0.36 -0.08 -0.53 -0.34
622.50 22.37 0.35 -0.08 -0.53 -0.33
622.51 22.46 0.35 -0.09 -0.53 -0.32
622.52 22.55 0.34 -0.09 -0.53 -0.31
622.53 22.65 0.34 -0.09 -0.53 -0.30
622.54 22.75 0.33 -0.10 -0.53 -0.29
622.55 22.83 0.33 -0.10 -0.53 -0.28
622.56 22.91 0.32 -0.10 -0.53 -0.28
622.57 22.98 0.32 -0.10 -0.52 -0.27
622.58 23.04 0.31 -0.11 -0.52 -0.26
622.59 23.09 0.31 -0.11 -0.51 -0.25
622.60 23.13 0.30 -0.11 -0.51 -0.24
622.61 23.17 0.30 -0.11 -0.50 -0.23
622.62 23.20 0.29 -0.12 -0.50 -0.22
622.63 23.24 0.29 -0.12 -0.49 -0.21
622.64 23.28 0.28 -0.12 -0.48 -0.20
622.65 23.33 0.28 -0.12 -0.47 -0.19
622.66 23.38 0.27 -0.12 -0.47 -0.18
622.67 23.44 0.27 -0.13 -0.46 -0.18
622.68 23.51 0.26 -0.13 -0.45 -0.17
622.69 23.58 0.26 -0.13 -0.43 -0.16
622.70 23.65 0.25 -0.13 -0.42 -0.15
622.71 23.72 0.25 -0.13 -0.41 -0.14
622.72 23.77 0.25 -0.13 -0.40 -0.13
622.73 23.82 0.24 -0.13 -0.38 -0.12
622.74 23.84 0.24 -0.14 -0.37 -0.11
622.75 23.84 0.23 -0.14 -0.35 -0.10
622.76 23.82 0.23 -0.14 -0.34 -0.09
622.77 23.78 0.23 -0.14 -0.32 -0.08
622.78 23.71 0.22 -0.14 -0.31 -0.07
622.79 23.62 0.22 -0.14 -0.29 -0.06
622.80 23.52 0.22 -0.14 -0.28 -0.06
622.81 23.41 0.22 -0.14 -0.26 -0.05
622.82 23.30 0.21 -0.14 -0.25 -0.04
622.83 23.18 0.21 -0.14 -0.24 -0.03
622.84 23.07 0.21 -0.14 -0.22 -0.02
622.85 22.97 0.21 -0.14 -0.21 -0.01
622.86 22.89 0.20 -0.14 -0.20 -0.00
622.87 22.82 0.20 -0.14 -0.18 0.01
622.88 22.77 0.20 -0.14 -0.17 0.02
622.89 22.72 0.20 -0.14 -0.16 0.03
622.90 22.69 0.20 -0.14 -0.14 0.03
622.91 22.66 0.20 -0.14 -0.13 0.04
622.92 22.63 0.20 -0.14 -0.12 0.05
622.93 22.60 0.19 -0.14 -0.10 0.06
622.94 22.56 0.19 -0.14 -0.09 0.07
622.95 22.51 0.19 -0.14 -0.08 0.08
622.96 22.44 0.19 -0.14 -0.06 0.09
622.97 22.36 0.19 -0.14 -0.05 0.10
622.98 22.28 0.19 -0.14 -0.04 0.10
622.99 22.18 0.19 -0.14 -0.02 0.11
623.00 22.08 0.19 -0.13 -0.01 0.12
623.01 21.98 0.19 -0.13 -0.00 0.13
623.02 21.89 0.19 -0.13 0.01 0.14
623.03 21.81 0.19 -0.13 0.02 0.15
623.04 21.74 0.19 -0.13 0.03 0.15
623.05 21.69 0.19 -0.13 0.04 0.16
623.06 21.65 0.19 -0.13 0.06 0.17
623.07 21.64 0.19 -0.12 0.07 0.18
623.08 21.63 0.19 -0.12 0.08 0.19
623.09 21.64 0.19 -0.12 0.09 0.19
623.10 21.65 0.19 -0.12 0.10 0.20
623.11 21.66 0.20 -0.12 0.11 0.21
623.12 21.66 0.20 -0.11 0.12 0.22
623.13 21.66 0.20 -0.11 0.14 0.23
623.14 21.63 0.20 -0.11 0.15 0.23
623.15 21.59 0.20 -0.11 0.16 0.24
623.16 21.52 0.20 -0.10 0.17 0.25
623.17 21.44 0.20 -0.10 0.18 0.26
623.18 21.33 0.21 -0.10 0.19 0.26
623.19 21.22 0.21 -0.10 0.20 0.27
623.20 21.09 0.21 -0.09 0.21 0.28
623.21 20.96 0.21 -0.09 0.22 0.28
623.22 20.84 0.21 -0.09 0.23 0.29
623.23 20.73 0.22 -0.09 0.24 0.30
623.24 20.63 0.22 -0.08 0.25 0.30
623.25 20.56 0.22 -0.08 0.26 0.31
623.26 20.51 0.22 -0.08 0.26 0.32
623.27 20.50 0.23 -0.07 0.27 0.32
623.28 20.51 0.23 -0.07 0.28 0.33
623.29 20.56 0.23 -0.07 0.29 0.34
623.30 20.63 0.24 -0.06 0.30 0.34
623.31 20.73 0.24 -0.06 0.30 0.35
623.32 20.84 0.24 -0.06 0.31 0.35
623.33 20.97 0.25 -0.05 0.32 0.36
623.34 21.11 0.25 -0.05 0.33 0.37
623.35 21.26 0.25 -0.05 0.34 0.37
623.36 21.40 0.26 -0.04 0.36 0.38
623.37 21.54 0.26 -0.04 0.37 0.38
623.38 21.67 0.26 -0.03 0.38 0.39
623.39 21.79 0.27 -0.03 0.40 0.39
623.40 21.90 0.27 -0.03 0.41 0.40
623.41 21.99 0.27 -0.02 0.43 0.40
623.42 22.07 0.28 -0.02 0.44 0.41
623.43 22.13 0.28 -0.01 0.46 0.41
623.44 22.18 0.29 -0.01 0.47 0.42
623.45 22.22 0.29 -0.01 0.49 0.42
623.46 22.25 0.30 -0.00 0.51 0.43
623.47 22.27 0.30 0.00 0.52 0.43
623.48 22.28 0.31 0.01 0.54 0.43
623.49 22.28 0.31 0.01 0.56 0.44
623.50 22.28 0.32 0.02 0.57 0.44
623.51 22.27 0.33 0.02 0.59 0.45
623.52 22.26 0.33 0.02 0.60 0.45
623.53 22.24 0.34 0.03 0.62 0.45
623.54 22.22 0.34 0.03 0.63 0.46
623.55 22.18 0.35 0.04 0.65 0.46
623.56 22.15 0.36 0.04 0.66 0.46
623.57 22.10 0.36 0.05 0.68 0.47
623.58 22.05 0.37 0.05 0.69 0.47
623.59 22.00 0.38 0.06 0.70 0.47
623.60 21.94 0.38 0.06 0.71 0.48
623.61 21.89 0.39 0.07 0.72 0.48
623.62 21.84 0.40 0.07 0.73 0.48
623.63 21.79 0.41 0.08 0.74 0.48
623.64 21.75 0.41 0.08 0.75 0.49
623.65 21.71 0.42 0.09 0.76 0.49
623.66 21.69 0.43 0.09 0.77 0.49
623.67 21.68 0.44 0.10 0.78 0.49
623.68 21.69 0.44 0.10 0.79 0.50
623.69 21.71 0.45 0.11 0.79 0.50
623.70 21.73 0.46 0.11 0.80 0.50
623.71 21.77 0.47 0.12 0.81 0.50
623.72 21.82 0.48 0.12 0.81 0.50
623.73 21.87 0.48 0.13 0.82 0.51
623.74 21.92 0.49 0.13 0.82 0.51
623.75 21.96 0.50 0.14 0.83 0.51
623.76 22.00 0.51 0.14 0.84 0.51
623.77 22.03 0.52 0.15 0.84 0.51
623.78 22.05 0.53 0.15 0.85 0.51
623.79 22.05 0.53 0.16 0.85 0.51
